Signal Type: RIP_Abdomen_Type
Start Time: 26/04/2023 19:27:18
Sample Rate: 32
Length: 9456
Unit: 

Data:
19:31:00,094; -1000
19:31:00,125; -1000
19:31:00,156; -1000
19:31:00,188; -1000
19:31:00,219; -1000
19:31:00,250; -1000
19:31:00,281; -1000
19:31:00,312; -1000
19:31:00,344; -1000
19:31:00,375; -1000
19:31:00,406; -988
19:31:00,438; -966
19:31:00,469; -940
19:31:00,500; -909
19:31:00,531; -875
19:31:00,563; -837
19:31:00,594; -794
19:31:00,625; -749
19:31:00,656; -699
19:31:00,688; -647
19:31:00,719; -593
19:31:00,750; -536
19:31:00,781; -478
19:31:00,812; -418
19:31:00,844; -358
19:31:00,875; -297
19:31:00,906; -237
19:31:00,938; -177
19:31:00,969; -118
19:31:01,000; -60
19:31:01,031; -3
19:31:01,062; 51
19:31:01,094; 104
19:31:01,125; 155
19:31:01,156; 203
19:31:01,188; 250
19:31:01,219; 295
19:31:01,250; 337
19:31:01,281; 378
19:31:01,312; 416
19:31:01,344; 453
19:31:01,375; 489
19:31:01,406; 522
19:31:01,438; 555
19:31:01,469; 586
19:31:01,500; 616
19:31:01,531; 644
19:31:01,562; 672
19:31:01,594; 699
19:31:01,625; 724
19:31:01,656; 749
19:31:01,688; 772
19:31:01,719; 794
19:31:01,750; 815
19:31:01,781; 835
19:31:01,812; 854
19:31:01,844; 872
19:31:01,875; 888
19:31:01,906; 903
19:31:01,937; 916
19:31:01,969; 929
19:31:02,000; 940
19:31:02,031; 949
19:31:02,063; 958
19:31:02,094; 965
19:31:02,125; 971
19:31:02,156; 976
19:31:02,188; 980
19:31:02,219; 984
19:31:02,250; 986
19:31:02,281; 987
19:31:02,312; 988
19:31:02,344; 988
19:31:02,375; 988
19:31:02,406; 987
19:31:02,438; 985
19:31:02,469; 983
19:31:02,500; 981
19:31:02,531; 978
19:31:02,562; 975
19:31:02,594; 971
19:31:02,625; 967
19:31:02,656; 963
19:31:02,688; 958
19:31:02,719; 953
19:31:02,750; 947
19:31:02,781; 941
19:31:02,812; 934
19:31:02,844; 927
19:31:02,875; 920
19:31:02,906; 912
19:31:02,938; 903
19:31:02,969; 894
19:31:03,000; 885
19:31:03,031; 875
19:31:03,062; 865
19:31:03,094; 854
19:31:03,125; 843
19:31:03,156; 832
19:31:03,188; 821
19:31:03,219; 809
19:31:03,250; 797
19:31:03,281; 785
19:31:03,312; 773
19:31:03,344; 761
19:31:03,375; 749
19:31:03,406; 737
19:31:03,438; 725
19:31:03,469; 713
19:31:03,500; 701
19:31:03,531; 688
19:31:03,562; 676
19:31:03,594; 664
19:31:03,625; 651
19:31:03,656; 638
19:31:03,688; 624
19:31:03,719; 611
19:31:03,750; 596
19:31:03,781; 581
19:31:03,813; 565
19:31:03,844; 548
19:31:03,875; 529
19:31:03,906; 510
19:31:03,938; 490
19:31:03,969; 468
19:31:04,000; 445
19:31:04,031; 420
19:31:04,062; 394
19:31:04,094; 366
19:31:04,125; 337
19:31:04,156; 306
19:31:04,188; 274
19:31:04,219; 240
19:31:04,250; 205
19:31:04,281; 169
19:31:04,312; 131
19:31:04,344; 92
19:31:04,375; 52
19:31:04,406; 12
19:31:04,438; -30
19:31:04,469; -72
19:31:04,500; -115
19:31:04,531; -158
19:31:04,562; -202
19:31:04,594; -245
19:31:04,625; -289
19:31:04,656; -332
19:31:04,688; -375
19:31:04,719; -418
19:31:04,750; -460
19:31:04,781; -501
19:31:04,812; -542
19:31:04,844; -581
19:31:04,875; -619
19:31:04,906; -656
19:31:04,938; -692
19:31:04,969; -726
19:31:05,000; -758
19:31:05,031; -788
19:31:05,062; -817
19:31:05,094; -843
19:31:05,125; -867
19:31:05,156; -889
19:31:05,188; -909
19:31:05,219; -927
19:31:05,250; -942
19:31:05,281; -955
19:31:05,313; -966
19:31:05,344; -975
19:31:05,375; -982
19:31:05,406; -987
19:31:05,438; -991
19:31:05,469; -994
19:31:05,500; -995
19:31:05,531; -996
19:31:05,562; -996
19:31:05,594; -996
19:31:05,625; -996
19:31:05,656; -996
19:31:05,688; -997
19:31:05,719; -998
19:31:05,750; -1000
19:31:05,781; -1000
19:31:05,812; -1000
19:31:05,844; -1000
19:31:05,875; -1000
19:31:05,906; -1000
19:31:05,938; -1000
19:31:05,969; -1000
19:31:06,000; -1000
19:31:06,031; -1000
19:31:06,062; -1000
19:31:06,094; -1000
19:31:06,125; -1000
19:31:06,156; -1000
19:31:06,188; -1000
19:31:06,219; -1000
19:31:06,250; -1000
19:31:06,281; -1000
19:31:06,312; -980
19:31:06,344; -955
19:31:06,375; -925
19:31:06,406; -891
19:31:06,438; -853
19:31:06,469; -810
19:31:06,500; -763
19:31:06,531; -712
19:31:06,562; -658
19:31:06,594; -601
19:31:06,625; -541
19:31:06,656; -479
19:31:06,687; -415
19:31:06,719; -351
19:31:06,750; -286
19:31:06,781; -221
19:31:06,813; -156
19:31:06,844; -92
19:31:06,875; -30
19:31:06,906; 30
19:31:06,938; 88
19:31:06,969; 144
19:31:07,000; 197
19:31:07,031; 248
19:31:07,062; 296
19:31:07,094; 340
19:31:07,125; 382
19:31:07,156; 421
19:31:07,188; 458
19:31:07,219; 492
19:31:07,250; 523
19:31:07,281; 552
19:31:07,312; 579
19:31:07,344; 605
19:31:07,375; 628
19:31:07,406; 650
19:31:07,438; 671
19:31:07,469; 690
19:31:07,500; 709
19:31:07,531; 726
19:31:07,562; 743
19:31:07,594; 759
19:31:07,625; 774
19:31:07,656; 789
19:31:07,688; 803
19:31:07,719; 816
19:31:07,750; 829
19:31:07,781; 841
19:31:07,812; 853
19:31:07,844; 863
19:31:07,875; 874
19:31:07,906; 883
19:31:07,938; 892
19:31:07,969; 900
19:31:08,000; 907
19:31:08,031; 913
19:31:08,062; 918
19:31:08,094; 922
19:31:08,125; 925
19:31:08,156; 927
19:31:08,188; 929
19:31:08,219; 929
19:31:08,250; 928
19:31:08,281; 925
19:31:08,312; 922
19:31:08,344; 918
19:31:08,375; 913
19:31:08,406; 907
19:31:08,438; 901
19:31:08,469; 893
19:31:08,500; 885
19:31:08,531; 876
19:31:08,563; 867
19:31:08,594; 858
19:31:08,625; 848
19:31:08,656; 838
19:31:08,688; 828
19:31:08,719; 818
19:31:08,750; 808
19:31:08,781; 799
19:31:08,812; 789
19:31:08,844; 780
19:31:08,875; 771
19:31:08,906; 763
19:31:08,938; 754
19:31:08,969; 746
19:31:09,000; 738
19:31:09,031; 730
19:31:09,062; 722
19:31:09,094; 714
19:31:09,125; 706
19:31:09,156; 697
19:31:09,188; 688
19:31:09,219; 678
19:31:09,250; 667
19:31:09,281; 655
19:31:09,312; 643
19:31:09,344; 628
19:31:09,375; 613
19:31:09,406; 595
19:31:09,438; 576
19:31:09,469; 555
19:31:09,500; 533
19:31:09,531; 508
19:31:09,562; 481
19:31:09,594; 453
19:31:09,625; 422
19:31:09,656; 390
19:31:09,688; 355
19:31:09,719; 319
19:31:09,750; 281
19:31:09,781; 242
19:31:09,812; 201
19:31:09,844; 159
19:31:09,875; 116
19:31:09,906; 73
19:31:09,937; 28
19:31:09,969; -16
19:31:10,000; -62
19:31:10,031; -107
19:31:10,063; -152
19:31:10,094; -197
19:31:10,125; -241
19:31:10,156; -285
19:31:10,188; -328
19:31:10,219; -370
19:31:10,250; -412
19:31:10,281; -452
19:31:10,312; -491
19:31:10,344; -529
19:31:10,375; -566
19:31:10,406; -602
19:31:10,438; -636
19:31:10,469; -669
19:31:10,500; -701
19:31:10,531; -731
19:31:10,562; -760
19:31:10,594; -787
19:31:10,625; -812
19:31:10,656; -836
19:31:10,688; -858
19:31:10,719; -879
19:31:10,750; -898
19:31:10,781; -915
19:31:10,812; -930
19:31:10,844; -943
19:31:10,875; -955
19:31:10,906; -965
19:31:10,938; -973
19:31:10,969; -980
19:31:11,000; -985
19:31:11,031; -990
19:31:11,062; -993
19:31:11,094; -995
19:31:11,125; -997
19:31:11,156; -998
19:31:11,188; -998
19:31:11,219; -999
19:31:11,250; -1000
19:31:11,281; -1000
19:31:11,312; -1000
19:31:11,344; -1000
19:31:11,375; -1000
19:31:11,406; -1000
19:31:11,438; -1000
19:31:11,469; -1000
19:31:11,500; -1000
19:31:11,531; -1000
19:31:11,563; -1000
19:31:11,594; -1000
19:31:11,625; -1000
19:31:11,656; -1000
19:31:11,688; -1000
19:31:11,719; -1000
19:31:11,750; -1000
19:31:11,781; -1000
19:31:11,813; -1000
19:31:11,844; -1000
19:31:11,875; -991
19:31:11,906; -971
19:31:11,938; -947
19:31:11,969; -919
19:31:12,000; -887
19:31:12,031; -851
19:31:12,062; -811
19:31:12,094; -768
19:31:12,125; -721
19:31:12,156; -672
19:31:12,188; -620
19:31:12,219; -566
19:31:12,250; -510
19:31:12,281; -453
19:31:12,312; -395
19:31:12,344; -337
19:31:12,375; -279
19:31:12,406; -221
19:31:12,438; -165
19:31:12,469; -110
19:31:12,500; -56
19:31:12,531; -5
19:31:12,562; 45
19:31:12,594; 92
19:31:12,625; 137
19:31:12,656; 180
19:31:12,688; 221
19:31:12,719; 260
19:31:12,750; 296
19:31:12,781; 331
19:31:12,812; 364
19:31:12,844; 395
19:31:12,875; 425
19:31:12,906; 454
19:31:12,938; 481
19:31:12,969; 508
19:31:13,000; 534
19:31:13,031; 559
19:31:13,062; 583
19:31:13,094; 607
19:31:13,125; 631
19:31:13,156; 653
19:31:13,188; 676
19:31:13,219; 698
19:31:13,250; 719
19:31:13,281; 740
19:31:13,313; 760
19:31:13,344; 779
19:31:13,375; 797
19:31:13,406; 815
19:31:13,438; 831
19:31:13,469; 847
19:31:13,500; 861
19:31:13,531; 874
19:31:13,562; 887
19:31:13,594; 898
19:31:13,625; 907
19:31:13,656; 916
19:31:13,688; 924
19:31:13,719; 930
19:31:13,750; 936
19:31:13,781; 940
19:31:13,812; 943
19:31:13,844; 946
19:31:13,875; 947
19:31:13,906; 948
19:31:13,938; 947
19:31:13,969; 946
19:31:14,000; 944
19:31:14,031; 942
19:31:14,062; 938
19:31:14,094; 934
19:31:14,125; 929
19:31:14,156; 924
19:31:14,188; 918
19:31:14,219; 911
19:31:14,250; 904
19:31:14,281; 897
19:31:14,312; 889
19:31:14,344; 880
19:31:14,375; 871
19:31:14,406; 862
19:31:14,438; 852
19:31:14,469; 842
19:31:14,500; 832
19:31:14,531; 822
19:31:14,562; 812
19:31:14,594; 801
19:31:14,625; 791
19:31:14,656; 781
19:31:14,687; 770
19:31:14,719; 760
19:31:14,750; 750
19:31:14,781; 740
19:31:14,813; 731
19:31:14,844; 721
19:31:14,875; 711
19:31:14,906; 702
19:31:14,938; 692
19:31:14,969; 683
19:31:15,000; 673
19:31:15,031; 663
19:31:15,062; 653
19:31:15,094; 642
19:31:15,125; 630
19:31:15,156; 618
19:31:15,188; 605
19:31:15,219; 591
19:31:15,250; 576
19:31:15,281; 560
19:31:15,312; 542
19:31:15,344; 523
19:31:15,375; 503
19:31:15,406; 481
19:31:15,438; 458
19:31:15,469; 433
19:31:15,500; 407
19:31:15,531; 379
19:31:15,562; 349
19:31:15,594; 319
19:31:15,625; 287
19:31:15,656; 253
19:31:15,688; 219
19:31:15,719; 183
19:31:15,750; 146
19:31:15,781; 109
19:31:15,812; 71
19:31:15,844; 32
19:31:15,875; -7
19:31:15,906; -46
19:31:15,938; -86
19:31:15,969; -125
19:31:16,000; -165
19:31:16,031; -204
19:31:16,062; -243
19:31:16,094; -281
19:31:16,125; -319
19:31:16,156; -357
19:31:16,188; -394
19:31:16,219; -430
19:31:16,250; -465
19:31:16,281; -500
19:31:16,313; -533
19:31:16,344; -566
19:31:16,375; -598
19:31:16,406; -629
19:31:16,438; -659
19:31:16,469; -687
19:31:16,500; -715
19:31:16,531; -742
19:31:16,563; -767
19:31:16,594; -792
19:31:16,625; -815
19:31:16,656; -837
19:31:16,688; -857
19:31:16,719; -876
19:31:16,750; -894
19:31:16,781; -911
19:31:16,812; -926
19:31:16,844; -940
19:31:16,875; -952
19:31:16,906; -962
19:31:16,938; -972
19:31:16,969; -980
19:31:17,000; -986
19:31:17,031; -991
19:31:17,062; -995
19:31:17,094; -998
19:31:17,125; -1000
19:31:17,156; -1000
19:31:17,188; -1000
19:31:17,219; -1000
19:31:17,250; -999
19:31:17,281; -998
19:31:17,312; -996
19:31:17,344; -995
19:31:17,375; -994
19:31:17,406; -994
19:31:17,438; -994
19:31:17,469; -995
19:31:17,500; -996
19:31:17,531; -999
19:31:17,562; -1000
19:31:17,594; -1000
19:31:17,625; -1000
19:31:17,656; -1000
19:31:17,688; -1000
19:31:17,719; -1000
19:31:17,750; -1000
19:31:17,781; -1000
19:31:17,812; -1000
19:31:17,844; -1000
19:31:17,875; -1000
19:31:17,906; -1000
19:31:17,938; -1000
19:31:17,969; -1000
19:31:18,000; -1000
19:31:18,031; -1000
19:31:18,063; -989
19:31:18,094; -969
19:31:18,125; -945
19:31:18,156; -917
19:31:18,188; -886
19:31:18,219; -850
19:31:18,250; -812
19:31:18,281; -770
19:31:18,312; -724
19:31:18,344; -676
19:31:18,375; -626
19:31:18,406; -574
19:31:18,438; -519
19:31:18,469; -464
19:31:18,500; -408
19:31:18,531; -351
19:31:18,562; -294
19:31:18,594; -238
19:31:18,625; -182
19:31:18,656; -127
19:31:18,688; -73
19:31:18,719; -20
19:31:18,750; 31
19:31:18,781; 80
19:31:18,812; 128
19:31:18,844; 174
19:31:18,875; 219
19:31:18,906; 261
19:31:18,938; 302
19:31:18,969; 342
19:31:19,000; 379
19:31:19,031; 416
19:31:19,062; 451
19:31:19,094; 484
19:31:19,125; 517
19:31:19,156; 548
19:31:19,188; 577
19:31:19,219; 606
19:31:19,250; 634
19:31:19,281; 660
19:31:19,312; 685
19:31:19,344; 709
19:31:19,375; 731
19:31:19,406; 752
19:31:19,437; 772
19:31:19,469; 791
19:31:19,500; 808
19:31:19,531; 824
19:31:19,563; 839
19:31:19,594; 852
19:31:19,625; 864
19:31:19,656; 875
19:31:19,688; 885
19:31:19,719; 893
19:31:19,750; 901
19:31:19,781; 908
19:31:19,812; 914
19:31:19,844; 919
19:31:19,875; 924
19:31:19,906; 928
19:31:19,938; 932
19:31:19,969; 935
19:31:20,000; 938
19:31:20,031; 940
19:31:20,062; 942
19:31:20,094; 944
19:31:20,125; 946
19:31:20,156; 947
19:31:20,188; 948
19:31:20,219; 949
19:31:20,250; 949
19:31:20,281; 949
19:31:20,312; 948
19:31:20,344; 947
19:31:20,375; 944
19:31:20,406; 942
19:31:20,438; 938
19:31:20,469; 934
19:31:20,500; 929
19:31:20,531; 923
19:31:20,562; 917
19:31:20,594; 909
19:31:20,625; 901
19:31:20,656; 892
19:31:20,688; 883
19:31:20,719; 873
19:31:20,750; 862
19:31:20,781; 851
19:31:20,812; 840
19:31:20,844; 828
19:31:20,875; 817
19:31:20,906; 805
19:31:20,938; 793
19:31:20,969; 781
19:31:21,000; 770
19:31:21,031; 758
19:31:21,062; 747
19:31:21,094; 736
19:31:21,125; 726
19:31:21,156; 715
19:31:21,188; 705
19:31:21,219; 695
19:31:21,250; 685
19:31:21,281; 675
19:31:21,313; 665
19:31:21,344; 654
19:31:21,375; 644
19:31:21,406; 633
19:31:21,438; 621
19:31:21,469; 609
19:31:21,500; 595
19:31:21,531; 581
19:31:21,562; 566
19:31:21,594; 549
19:31:21,625; 532
19:31:21,656; 512
19:31:21,688; 492
19:31:21,719; 469
19:31:21,750; 446
19:31:21,781; 421
19:31:21,812; 394
19:31:21,844; 366
19:31:21,875; 336
19:31:21,906; 305
19:31:21,938; 273
19:31:21,969; 239
19:31:22,000; 205
19:31:22,031; 169
19:31:22,062; 133
19:31:22,094; 95
19:31:22,125; 58
19:31:22,156; 19
19:31:22,188; -20
19:31:22,219; -59
19:31:22,250; -98
19:31:22,281; -137
19:31:22,312; -177
19:31:22,344; -216
19:31:22,375; -254
19:31:22,406; -293
19:31:22,438; -331
19:31:22,469; -368
19:31:22,500; -405
19:31:22,531; -441
19:31:22,562; -476
19:31:22,594; -511
19:31:22,625; -545
19:31:22,656; -577
19:31:22,688; -609
19:31:22,719; -639
19:31:22,750; -669
19:31:22,781; -697
19:31:22,813; -725
19:31:22,844; -751
19:31:22,875; -775
19:31:22,906; -799
19:31:22,938; -821
19:31:22,969; -842
19:31:23,000; -861
19:31:23,031; -880
19:31:23,062; -897
19:31:23,094; -912
19:31:23,125; -926
19:31:23,156; -939
19:31:23,188; -950
19:31:23,219; -960
19:31:23,250; -969
19:31:23,281; -976
19:31:23,312; -982
19:31:23,344; -987
19:31:23,375; -991
19:31:23,406; -994
19:31:23,438; -995
19:31:23,469; -996
19:31:23,500; -996
19:31:23,531; -996
19:31:23,562; -995
19:31:23,594; -994
19:31:23,625; -993
19:31:23,656; -992
19:31:23,688; -991
19:31:23,719; -990
19:31:23,750; -990
19:31:23,781; -991
19:31:23,812; -992
19:31:23,844; -995
19:31:23,875; -997
19:31:23,906; -1000
19:31:23,938; -1000
19:31:23,969; -1000
19:31:24,000; -1000
19:31:24,031; -1000
19:31:24,062; -1000
19:31:24,094; -1000
19:31:24,125; -1000
19:31:24,156; -1000
19:31:24,188; -1000
19:31:24,219; -1000
19:31:24,250; -1000
19:31:24,281; -1000
19:31:24,313; -1000
19:31:24,344; -1000
19:31:24,375; -1000
19:31:24,406; -990
19:31:24,438; -968
19:31:24,469; -942
19:31:24,500; -912
19:31:24,531; -878
19:31:24,562; -839
19:31:24,594; -797
19:31:24,625; -751
19:31:24,656; -701
19:31:24,688; -648
19:31:24,719; -593
19:31:24,750; -535
19:31:24,781; -475
19:31:24,812; -415
19:31:24,844; -353
19:31:24,875; -290
19:31:24,906; -228
19:31:24,938; -167
19:31:24,969; -106
19:31:25,000; -46
19:31:25,031; 12
19:31:25,062; 68
19:31:25,094; 122
19:31:25,125; 174
19:31:25,156; 223
19:31:25,188; 271
19:31:25,219; 315
19:31:25,250; 358
19:31:25,281; 398
19:31:25,312; 436
19:31:25,344; 471
19:31:25,375; 505
19:31:25,406; 537
19:31:25,438; 567
19:31:25,469; 595
19:31:25,500; 622
19:31:25,531; 648
19:31:25,562; 672
19:31:25,594; 695
19:31:25,625; 717
19:31:25,656; 738
19:31:25,688; 758
19:31:25,719; 777
19:31:25,750; 796
19:31:25,781; 813
19:31:25,812; 829
19:31:25,844; 845
19:31:25,875; 859
19:31:25,906; 873
19:31:25,938; 886
19:31:25,969; 898
19:31:26,000; 909
19:31:26,031; 919
19:31:26,063; 928
19:31:26,094; 937
19:31:26,125; 944
19:31:26,156; 951
19:31:26,188; 957
19:31:26,219; 962
19:31:26,250; 967
19:31:26,281; 970
19:31:26,312; 974
19:31:26,344; 976
19:31:26,375; 978
19:31:26,406; 980
19:31:26,438; 980
19:31:26,469; 981
19:31:26,500; 981
19:31:26,531; 980
19:31:26,562; 979
19:31:26,594; 977
19:31:26,625; 975
19:31:26,656; 972
19:31:26,688; 969
19:31:26,719; 965
19:31:26,750; 961
19:31:26,781; 957
19:31:26,812; 951
19:31:26,844; 946
19:31:26,875; 940
19:31:26,906; 933
19:31:26,938; 926
19:31:26,969; 918
19:31:27,000; 911
19:31:27,031; 902
19:31:27,062; 893
19:31:27,094; 884
19:31:27,125; 875
19:31:27,156; 865
19:31:27,188; 854
19:31:27,219; 844
19:31:27,250; 833
19:31:27,281; 822
19:31:27,312; 811
19:31:27,344; 800
19:31:27,375; 788
19:31:27,406; 776
19:31:27,437; 764
19:31:27,469; 752
19:31:27,500; 740
19:31:27,531; 727
19:31:27,563; 714
19:31:27,594; 700
19:31:27,625; 686
19:31:27,656; 671
19:31:27,688; 656
19:31:27,719; 640
19:31:27,750; 624
19:31:27,781; 606
19:31:27,812; 588
19:31:27,844; 569
19:31:27,875; 548
19:31:27,906; 527
19:31:27,938; 504
19:31:27,969; 480
19:31:28,000; 455
19:31:28,031; 428
19:31:28,062; 401
19:31:28,094; 372
19:31:28,125; 341
19:31:28,156; 310
19:31:28,188; 278
19:31:28,219; 244
19:31:28,250; 210
19:31:28,281; 175
19:31:28,312; 139
19:31:28,344; 103
19:31:28,375; 66
19:31:28,406; 29
19:31:28,438; -9
19:31:28,469; -46
19:31:28,500; -83
19:31:28,531; -120
19:31:28,562; -157
19:31:28,594; -193
19:31:28,625; -229
19:31:28,656; -265
19:31:28,688; -299
19:31:28,719; -333
19:31:28,750; -367
19:31:28,781; -400
19:31:28,812; -432
19:31:28,844; -463
19:31:28,875; -494
19:31:28,906; -524
19:31:28,938; -554
19:31:28,969; -582
19:31:29,000; -610
19:31:29,031; -638
19:31:29,063; -664
19:31:29,094; -690
19:31:29,125; -715
19:31:29,156; -739
19:31:29,188; -762
19:31:29,219; -785
19:31:29,250; -806
19:31:29,281; -827
19:31:29,313; -846
19:31:29,344; -864
19:31:29,375; -881
19:31:29,406; -896
19:31:29,438; -911
19:31:29,469; -924
19:31:29,500; -936
19:31:29,531; -946
19:31:29,562; -956
19:31:29,594; -964
19:31:29,625; -972
19:31:29,656; -978
19:31:29,688; -984
19:31:29,719; -989
19:31:29,750; -994
19:31:29,781; -998
19:31:29,812; -1000
19:31:29,844; -1000
19:31:29,875; -1000
19:31:29,906; -1000
19:31:29,938; -1000
19:31:29,969; -1000
19:31:30,000; -1000
19:31:30,031; -1000
19:31:30,062; -1000
19:31:30,094; -1000
19:31:30,125; -1000
19:31:30,156; -1000
19:31:30,188; -1000
19:31:30,219; -1000
19:31:30,250; -1000
19:31:30,281; -1000
19:31:30,312; -1000
19:31:30,344; -1000
19:31:30,375; -991
19:31:30,406; -976
19:31:30,438; -958
19:31:30,469; -937
19:31:30,500; -913
19:31:30,531; -886
19:31:30,562; -856
19:31:30,594; -823
19:31:30,625; -787
19:31:30,656; -748
19:31:30,688; -707
19:31:30,719; -664
19:31:30,750; -619
19:31:30,781; -572
19:31:30,813; -524
19:31:30,844; -475
19:31:30,875; -425
19:31:30,906; -374
19:31:30,938; -324
19:31:30,969; -274
19:31:31,000; -224
19:31:31,031; -175
19:31:31,062; -127
19:31:31,094; -79
19:31:31,125; -33
19:31:31,156; 11
19:31:31,188; 54
19:31:31,219; 96
19:31:31,250; 137
19:31:31,281; 175
19:31:31,312; 213
19:31:31,344; 249
19:31:31,375; 284
19:31:31,406; 317
19:31:31,438; 349
19:31:31,469; 380
19:31:31,500; 410
19:31:31,531; 439
19:31:31,562; 466
19:31:31,594; 493
19:31:31,625; 519
19:31:31,656; 544
19:31:31,688; 569
19:31:31,719; 592
19:31:31,750; 615
19:31:31,781; 637
19:31:31,812; 659
19:31:31,844; 679
19:31:31,875; 699
19:31:31,906; 718
19:31:31,938; 736
19:31:31,969; 754
19:31:32,000; 771
19:31:32,031; 787
19:31:32,062; 802
19:31:32,094; 817
19:31:32,125; 831
19:31:32,156; 844
19:31:32,187; 856
19:31:32,219; 867
19:31:32,250; 877
19:31:32,281; 887
19:31:32,313; 895
19:31:32,344; 903
19:31:32,375; 910
19:31:32,406; 915
19:31:32,438; 920
19:31:32,469; 924
19:31:32,500; 927
19:31:32,531; 928
19:31:32,562; 929
19:31:32,594; 929
19:31:32,625; 928
19:31:32,656; 926
19:31:32,688; 923
19:31:32,719; 919
19:31:32,750; 914
19:31:32,781; 908
19:31:32,812; 902
19:31:32,844; 895
19:31:32,875; 888
19:31:32,906; 880
19:31:32,938; 871
19:31:32,969; 862
19:31:33,000; 853
19:31:33,031; 844
19:31:33,062; 834
19:31:33,094; 824
19:31:33,125; 814
19:31:33,156; 803
19:31:33,188; 792
19:31:33,219; 782
19:31:33,250; 770
19:31:33,281; 759
19:31:33,312; 747
19:31:33,344; 734
19:31:33,375; 721
19:31:33,406; 708
19:31:33,438; 693
19:31:33,469; 678
19:31:33,500; 662
19:31:33,531; 644
19:31:33,562; 626
19:31:33,594; 606
19:31:33,625; 585
19:31:33,656; 563
19:31:33,688; 540
19:31:33,719; 515
19:31:33,750; 489
19:31:33,781; 461
19:31:33,812; 433
19:31:33,844; 403
19:31:33,875; 372
19:31:33,906; 339
19:31:33,938; 306
19:31:33,969; 272
19:31:34,000; 237
19:31:34,031; 202
19:31:34,063; 166
19:31:34,094; 129
19:31:34,125; 92
19:31:34,156; 55
19:31:34,188; 18
19:31:34,219; -20
19:31:34,250; -58
19:31:34,281; -96
19:31:34,312; -133
19:31:34,344; -171
19:31:34,375; -209
19:31:34,406; -247
19:31:34,438; -285
19:31:34,469; -322
19:31:34,500; -359
19:31:34,531; -397
19:31:34,562; -433
19:31:34,594; -470
19:31:34,625; -506
19:31:34,656; -542
19:31:34,688; -577
19:31:34,719; -611
19:31:34,750; -645
19:31:34,781; -678
19:31:34,812; -709
19:31:34,844; -739
19:31:34,875; -768
19:31:34,906; -795
19:31:34,938; -821
19:31:34,969; -845
19:31:35,000; -867
19:31:35,031; -887
19:31:35,062; -905
19:31:35,094; -922
19:31:35,125; -936
19:31:35,156; -949
19:31:35,188; -959
19:31:35,219; -968
19:31:35,250; -976
19:31:35,281; -982
19:31:35,312; -987
19:31:35,344; -991
19:31:35,375; -995
19:31:35,406; -997
19:31:35,438; -1000
19:31:35,469; -1000
19:31:35,500; -1000
19:31:35,531; -1000
19:31:35,563; -1000
19:31:35,594; -1000
19:31:35,625; -1000
19:31:35,656; -1000
19:31:35,688; -1000
19:31:35,719; -1000
19:31:35,750; -1000
19:31:35,781; -1000
19:31:35,812; -1000
19:31:35,844; -1000
19:31:35,875; -1000
19:31:35,906; -1000
19:31:35,938; -1000
19:31:35,969; -1000
19:31:36,000; -1000
19:31:36,031; -1000
19:31:36,062; -988
19:31:36,094; -969
19:31:36,125; -947
19:31:36,156; -921
19:31:36,188; -890
19:31:36,219; -856
19:31:36,250; -819
19:31:36,281; -778
19:31:36,312; -733
19:31:36,344; -686
19:31:36,375; -635
19:31:36,406; -583
19:31:36,438; -528
19:31:36,469; -472
19:31:36,500; -415
19:31:36,531; -358
19:31:36,562; -300
19:31:36,594; -242
19:31:36,625; -185
19:31:36,656; -129
19:31:36,688; -74
19:31:36,719; -20
19:31:36,750; 31
19:31:36,781; 81
19:31:36,812; 129
19:31:36,844; 174
19:31:36,875; 217
19:31:36,906; 259
19:31:36,937; 298
19:31:36,969; 334
19:31:37,000; 369
19:31:37,031; 402
19:31:37,063; 434
19:31:37,094; 463
19:31:37,125; 492
19:31:37,156; 518
19:31:37,188; 544
19:31:37,219; 569
19:31:37,250; 592
19:31:37,281; 615
19:31:37,312; 637
19:31:37,344; 658
19:31:37,375; 678
19:31:37,406; 697
19:31:37,438; 716
19:31:37,469; 734
19:31:37,500; 752
19:31:37,531; 769
19:31:37,562; 785
19:31:37,594; 800
19:31:37,625; 815
19:31:37,656; 829
19:31:37,688; 842
19:31:37,719; 854
19:31:37,750; 865
19:31:37,781; 875
19:31:37,812; 884
19:31:37,844; 893
19:31:37,875; 900
19:31:37,906; 907
19:31:37,938; 912
19:31:37,969; 916
19:31:38,000; 920
19:31:38,031; 922
19:31:38,062; 924
19:31:38,094; 925
19:31:38,125; 924
19:31:38,156; 923
19:31:38,188; 921
19:31:38,219; 919
19:31:38,250; 915
19:31:38,281; 911
19:31:38,312; 906
19:31:38,344; 901
19:31:38,375; 895
19:31:38,406; 889
19:31:38,438; 883
19:31:38,469; 876
19:31:38,500; 869
19:31:38,531; 861
19:31:38,562; 853
19:31:38,594; 846
19:31:38,625; 838
19:31:38,656; 829
19:31:38,688; 821
19:31:38,719; 812
19:31:38,750; 803
19:31:38,781; 793
19:31:38,813; 783
19:31:38,844; 772
19:31:38,875; 761
19:31:38,906; 748
19:31:38,938; 735
19:31:38,969; 721
19:31:39,000; 706
19:31:39,031; 690
19:31:39,062; 673
19:31:39,094; 654
19:31:39,125; 634
19:31:39,156; 612
19:31:39,188; 589
19:31:39,219; 565
19:31:39,250; 539
19:31:39,281; 512
