18:54:56,000; -150
18:54:56,004; -145
18:54:56,008; -125
18:54:56,012; -136
18:54:56,016; -151
18:54:56,020; -150
18:54:56,023; -143
18:54:56,027; -125
18:54:56,031; -117
18:54:56,035; -100
18:54:56,039; -132
18:54:56,043; -124
18:54:56,047; -129
18:54:56,051; -138
18:54:56,055; -139
18:54:56,059; -139
18:54:56,062; -135
18:54:56,066; -148
18:54:56,070; -157
18:54:56,074; -128
18:54:56,078; -152
18:54:56,082; -156
18:54:56,086; -154
18:54:56,090; -167
18:54:56,094; -162
18:54:56,098; -151
18:54:56,102; -145
18:54:56,105; -139
18:54:56,109; -149
18:54:56,113; -156
18:54:56,117; -147
18:54:56,121; -145
18:54:56,125; -154
18:54:56,129; -142
18:54:56,133; -128
18:54:56,137; -124
18:54:56,141; -125
18:54:56,145; -118
18:54:56,148; -126
18:54:56,152; -156
18:54:56,156; -153
18:54:56,160; -141
18:54:56,164; -133
18:54:56,168; -106
18:54:56,172; -120
18:54:56,176; -110
18:54:56,180; -116
18:54:56,184; -128
18:54:56,188; -114
18:54:56,191; -80
18:54:56,195; -45
18:54:56,199; -31
18:54:56,203; -45
18:54:56,207; -18
18:54:56,211; -17
18:54:56,215; -8
18:54:56,219; 0
18:54:56,223; -24
18:54:56,227; -36
18:54:56,230; -55
18:54:56,234; -76
18:54:56,238; -61
18:54:56,242; -41
18:54:56,246; -60
18:54:56,250; -95
18:54:56,254; -129
18:54:56,258; -133
18:54:56,262; -130
18:54:56,266; -126
18:54:56,270; -151
18:54:56,273; -157
18:54:56,277; -158
18:54:56,281; -180
18:54:56,285; -184
18:54:56,289; -149
18:54:56,293; -155
18:54:56,297; -168
18:54:56,301; -181
18:54:56,305; -171
18:54:56,309; -142
18:54:56,313; -142
18:54:56,316; -155
18:54:56,320; -145
18:54:56,324; -131
18:54:56,328; -106
18:54:56,332; 34
18:54:56,336; 319
18:54:56,340; 786
18:54:56,344; 1228
18:54:56,348; 1833
18:54:56,352; 2176
18:54:56,355; 2400
18:54:56,359; 2297
18:54:56,363; 1914
18:54:56,367; 1242
18:54:56,371; 432
18:54:56,375; 18
18:54:56,379; -311
18:54:56,383; -217
18:54:56,387; -132
18:54:56,391; -19
18:54:56,395; 48
18:54:56,398; -71
18:54:56,402; -152
18:54:56,406; -165
18:54:56,410; -141
18:54:56,414; -84
18:54:56,418; -118
18:54:56,422; -95
18:54:56,426; -129
18:54:56,430; -114
18:54:56,434; -61
18:54:56,438; -73
18:54:56,441; -103
18:54:56,445; -130
18:54:56,449; -101
18:54:56,453; -76
18:54:56,457; -68
18:54:56,461; -73
18:54:56,465; -70
18:54:56,469; -64
18:54:56,473; -65
18:54:56,477; -81
18:54:56,480; -82
18:54:56,484; -57
18:54:56,488; -51
18:54:56,492; -42
18:54:56,496; -35
18:54:56,500; -42
18:54:56,504; -30
18:54:56,508; -12
18:54:56,512; -9
18:54:56,516; 1
18:54:56,520; 18
18:54:56,523; 20
18:54:56,527; 38
18:54:56,531; 47
18:54:56,535; 78
18:54:56,539; 100
18:54:56,543; 106
18:54:56,547; 137
18:54:56,551; 137
18:54:56,555; 160
18:54:56,559; 187
18:54:56,563; 190
18:54:56,566; 234
18:54:56,570; 248
18:54:56,574; 285
18:54:56,578; 321
18:54:56,582; 325
18:54:56,586; 372
18:54:56,590; 417
18:54:56,594; 426
18:54:56,598; 478
18:54:56,602; 506
18:54:56,605; 532
18:54:56,609; 550
18:54:56,613; 564
18:54:56,617; 595
18:54:56,621; 627
18:54:56,625; 641
18:54:56,629; 616
18:54:56,633; 577
18:54:56,637; 595
18:54:56,641; 547
18:54:56,645; 441
18:54:56,648; 372
18:54:56,652; 338
18:54:56,656; 260
18:54:56,660; 207
18:54:56,664; 173
18:54:56,668; 162
18:54:56,672; 132
18:54:56,676; 94
18:54:56,680; 63
18:54:56,684; 27
18:54:56,688; 6
18:54:56,691; -1
18:54:56,695; -37
18:54:56,699; -40
18:54:56,703; -34
18:54:56,707; -51
18:54:56,711; -52
18:54:56,715; -58
18:54:56,719; -42
18:54:56,723; -35
18:54:56,727; -20
18:54:56,730; -8
18:54:56,734; -33
18:54:56,738; -45
18:54:56,742; -39
18:54:56,746; -30
18:54:56,750; -42
18:54:56,754; -23
18:54:56,758; -29
18:54:56,762; -42
18:54:56,766; -59
18:54:56,770; -49
18:54:56,773; -29
18:54:56,777; -35
18:54:56,781; -8
18:54:56,785; 1
18:54:56,789; 1
18:54:56,793; 17
18:54:56,797; -8
18:54:56,801; -34
18:54:56,805; -39
18:54:56,809; -49
18:54:56,813; -67
18:54:56,816; -72
18:54:56,820; -54
18:54:56,824; -58
18:54:56,828; -84
18:54:56,832; -86
18:54:56,836; -75
18:54:56,840; -73
18:54:56,844; -58
18:54:56,848; -39
18:54:56,852; -69
18:54:56,855; -64
18:54:56,859; -93
18:54:56,863; -92
18:54:56,867; -106
18:54:56,871; -97
18:54:56,875; -79
18:54:56,879; -71
18:54:56,883; -92
18:54:56,887; -95
18:54:56,891; -113
18:54:56,895; -125
18:54:56,898; -105
18:54:56,902; -82
18:54:56,906; -97
18:54:56,910; -89
18:54:56,914; -97
18:54:56,918; -103
18:54:56,922; -136
18:54:56,926; -127
18:54:56,930; -130
18:54:56,934; -139
18:54:56,938; -120
18:54:56,941; -125
18:54:56,945; -137
18:54:56,949; -137
18:54:56,953; -118
18:54:56,957; -116
18:54:56,961; -127
18:54:56,965; -101
18:54:56,969; -105
18:54:56,973; -117
18:54:56,977; -135
18:54:56,980; -112
18:54:56,984; -100
18:54:56,988; -39
18:54:56,992; -12
18:54:56,996; 8
18:54:57,000; 2
18:54:57,004; -2
18:54:57,008; 35
18:54:57,012; 38
18:54:57,016; 31
18:54:57,020; 46
18:54:57,023; -8
18:54:57,027; -14
18:54:57,031; -45
18:54:57,035; -46
18:54:57,039; -34
18:54:57,043; -29
18:54:57,047; -54
18:54:57,051; -74
18:54:57,055; -104
18:54:57,059; -123
18:54:57,063; -132
18:54:57,066; -117
18:54:57,070; -106
18:54:57,074; -106
18:54:57,078; -105
18:54:57,082; -141
18:54:57,086; -148
18:54:57,090; -159
18:54:57,094; -185
18:54:57,098; -177
18:54:57,102; -144
18:54:57,105; -143
18:54:57,109; -140
18:54:57,113; -114
18:54:57,117; -119
18:54:57,121; -135
18:54:57,125; -160
18:54:57,129; -150
18:54:57,133; -137
18:54:57,137; -66
18:54:57,141; 25
18:54:57,145; 211
18:54:57,148; 641
18:54:57,152; 1589
18:54:57,156; 2041
18:54:57,160; 2450
18:54:57,164; 2590
18:54:57,168; 2300
18:54:57,172; 1512
18:54:57,176; 656
18:54:57,180; -133
18:54:57,184; -196
18:54:57,188; -389
18:54:57,191; -348
18:54:57,195; -100
18:54:57,199; -22
18:54:57,203; 25
18:54:57,207; -47
18:54:57,211; -142
18:54:57,215; -109
18:54:57,219; -8
18:54:57,223; -76
18:54:57,227; -86
18:54:57,230; -132
18:54:57,234; -126
18:54:57,238; -81
18:54:57,242; -80
18:54:57,246; -41
18:54:57,250; -91
18:54:57,254; -66
18:54:57,258; -76
18:54:57,262; -91
18:54:57,266; -56
18:54:57,270; -44
18:54:57,273; -16
18:54:57,277; -37
18:54:57,281; -54
18:54:57,285; -52
18:54:57,289; -53
18:54:57,293; -50
18:54:57,297; -31
18:54:57,301; -25
18:54:57,305; -12
18:54:57,309; 7
18:54:57,312; -11
18:54:57,316; -2
18:54:57,320; 21
18:54:57,324; 24
18:54:57,328; 54
18:54:57,332; 57
18:54:57,336; 72
18:54:57,340; 85
18:54:57,344; 84
18:54:57,348; 125
18:54:57,352; 128
18:54:57,355; 152
18:54:57,359; 180
18:54:57,363; 170
18:54:57,367; 214
18:54:57,371; 228
18:54:57,375; 283
18:54:57,379; 351
18:54:57,383; 356
18:54:57,387; 375
18:54:57,391; 389
18:54:57,395; 419
18:54:57,398; 465
18:54:57,402; 504
18:54:57,406; 531
18:54:57,410; 542
18:54:57,414; 587
18:54:57,418; 601
18:54:57,422; 601
18:54:57,426; 627
18:54:57,430; 609
18:54:57,434; 591
18:54:57,438; 577
18:54:57,441; 557
18:54:57,445; 482
18:54:57,449; 442
18:54:57,453; 360
18:54:57,457; 287
18:54:57,461; 219
18:54:57,465; 180
18:54:57,469; 167
18:54:57,473; 91
18:54:57,477; 73
18:54:57,480; 56
18:54:57,484; 26
18:54:57,488; -4
18:54:57,492; -30
18:54:57,496; -36
18:54:57,500; -58
18:54:57,504; -63
18:54:57,508; -48
18:54:57,512; -43
18:54:57,516; -57
18:54:57,520; -72
18:54:57,523; -83
18:54:57,527; -61
18:54:57,531; -72
18:54:57,535; -47
18:54:57,539; -30
18:54:57,543; -32
18:54:57,547; -61
18:54:57,551; -64
18:54:57,555; -82
18:54:57,559; -82
18:54:57,562; -58
18:54:57,566; -25
18:54:57,570; -35
18:54:57,574; -55
18:54:57,578; -56
18:54:57,582; -98
18:54:57,586; -83
18:54:57,590; -94
18:54:57,594; -101
18:54:57,598; -72
18:54:57,602; -78
18:54:57,605; -85
18:54:57,609; -77
18:54:57,613; -39
18:54:57,617; -48
18:54:57,621; -71
18:54:57,625; -80
18:54:57,629; -90
18:54:57,633; -116
18:54:57,637; -116
18:54:57,641; -114
18:54:57,645; -118
18:54:57,648; -126
18:54:57,652; -102
18:54:57,656; -131
18:54:57,660; -118
18:54:57,664; -111
18:54:57,668; -78
18:54:57,672; -86
18:54:57,676; -85
18:54:57,680; -88
18:54:57,684; -57
18:54:57,688; -59
18:54:57,691; -41
18:54:57,695; -17
18:54:57,699; -1
18:54:57,703; -3
18:54:57,707; -24
18:54:57,711; -44
18:54:57,715; -44
18:54:57,719; -42
18:54:57,723; -59
18:54:57,727; -29
18:54:57,730; -48
18:54:57,734; -86
18:54:57,738; -85
18:54:57,742; -103
18:54:57,746; -154
18:54:57,750; -175
18:54:57,754; -188
18:54:57,758; -235
18:54:57,762; -242
18:54:57,766; -256
18:54:57,770; -222
18:54:57,773; -206
18:54:57,777; -183
18:54:57,781; -188
18:54:57,785; -194
18:54:57,789; -189
18:54:57,793; -197
18:54:57,797; -211
18:54:57,801; -205
18:54:57,805; -227
18:54:57,809; -208
18:54:57,813; -231
18:54:57,816; -227
18:54:57,820; -186
18:54:57,824; -133
18:54:57,828; 0
18:54:57,832; 288
18:54:57,836; 786
18:54:57,840; 1378
18:54:57,844; 1833
18:54:57,848; 2341
18:54:57,852; 2532
18:54:57,855; 2439
18:54:57,859; 2083
18:54:57,863; 1328
18:54:57,867; 559
18:54:57,871; -51
18:54:57,875; -362
18:54:57,879; -460
18:54:57,883; -241
18:54:57,887; -58
18:54:57,891; 7
18:54:57,895; -128
18:54:57,898; -153
18:54:57,902; -220
18:54:57,906; -186
18:54:57,910; -141
18:54:57,914; -109
18:54:57,918; -162
18:54:57,922; -250
18:54:57,926; -205
18:54:57,930; -175
18:54:57,934; -190
18:54:57,938; -139
18:54:57,941; -123
18:54:57,945; -118
18:54:57,949; -174
18:54:57,953; -179
18:54:57,957; -162
18:54:57,961; -166
18:54:57,965; -176
18:54:57,969; -122
18:54:57,973; -112
18:54:57,977; -140
18:54:57,980; -160
18:54:57,984; -155
18:54:57,988; -146
18:54:57,992; -139
18:54:57,996; -82
18:54:58,000; -62
18:54:58,004; -63
18:54:58,008; -49
18:54:58,012; -52
18:54:58,016; -69
18:54:58,020; -54
18:54:58,023; -61
18:54:58,027; -47
18:54:58,031; -27
18:54:58,035; 18
18:54:58,039; 48
18:54:58,043; 78
18:54:58,047; 113
18:54:58,051; 123
18:54:58,055; 102
18:54:58,059; 139
18:54:58,063; 193
18:54:58,066; 242
18:54:58,070; 273
18:54:58,074; 305
18:54:58,078; 324
18:54:58,082; 321
18:54:58,086; 348
18:54:58,090; 396
18:54:58,094; 446
18:54:58,098; 492
18:54:58,102; 482
18:54:58,105; 517
18:54:58,109; 511
18:54:58,113; 515
18:54:58,117; 491
18:54:58,121; 476
18:54:58,125; 414
18:54:58,129; 352
18:54:58,133; 340
18:54:58,137; 282
18:54:58,141; 219
18:54:58,145; 166
18:54:58,148; 90
18:54:58,152; 43
18:54:58,156; 6
18:54:58,160; -9
18:54:58,164; -18
18:54:58,168; -13
18:54:58,172; -56
18:54:58,176; -78
18:54:58,180; -140
18:54:58,184; -185
18:54:58,188; -172
18:54:58,191; -210
18:54:58,195; -204
18:54:58,199; -216
18:54:58,203; -230
18:54:58,207; -209
18:54:58,211; -248
18:54:58,215; -247
18:54:58,219; -203
18:54:58,223; -219
18:54:58,227; -198
18:54:58,230; -204
18:54:58,234; -208
18:54:58,238; -186
18:54:58,242; -200
18:54:58,246; -189
18:54:58,250; -167
18:54:58,254; -166
18:54:58,258; -149
18:54:58,262; -164
18:54:58,266; -161
18:54:58,270; -159
18:54:58,273; -177
18:54:58,277; -181
18:54:58,281; -186
18:54:58,285; -169
18:54:58,289; -192
18:54:58,293; -182
18:54:58,297; -190
18:54:58,301; -197
18:54:58,305; -202
18:54:58,309; -236
18:54:58,313; -227
18:54:58,316; -221
18:54:58,320; -215
18:54:58,324; -203
18:54:58,328; -194
18:54:58,332; -154
18:54:58,336; -195
18:54:58,340; -174
18:54:58,344; -115
18:54:58,348; -123
18:54:58,352; -138
18:54:58,355; -142
18:54:58,359; -108
18:54:58,363; -148
18:54:58,367; -136
18:54:58,371; -115
18:54:58,375; -78
18:54:58,379; -108
18:54:58,383; -103
18:54:58,387; -152
18:54:58,391; -167
18:54:58,395; -170
18:54:58,398; -179
18:54:58,402; -209
18:54:58,406; -206
18:54:58,410; -223
18:54:58,414; -259
18:54:58,418; -303
18:54:58,422; -284
18:54:58,426; -288
18:54:58,430; -328
18:54:58,434; -314
18:54:58,438; -318
18:54:58,441; -306
18:54:58,445; -274
18:54:58,449; -281
18:54:58,453; -277
18:54:58,457; -281
18:54:58,461; -335
18:54:58,465; -350
18:54:58,469; -356
18:54:58,473; -341
18:54:58,477; -303
18:54:58,480; -314
18:54:58,484; -313
18:54:58,488; -320
18:54:58,492; -295
18:54:58,496; -241
18:54:58,500; -167
18:54:58,504; 20
18:54:58,508; 462
18:54:58,512; 1416
18:54:58,516; 1863
18:54:58,520; 2266
18:54:58,523; 2623
18:54:58,527; 2113
18:54:58,531; 1413
18:54:58,535; 550
18:54:58,539; -299
18:54:58,543; -391
18:54:58,547; -399
18:54:58,551; -493
18:54:58,555; -178
18:54:58,559; -123
18:54:58,563; -132
18:54:58,566; -322
18:54:58,570; -377
18:54:58,574; -347
18:54:58,578; -274
18:54:58,582; -286
18:54:58,586; -294
18:54:58,590; -306
18:54:58,594; -282
18:54:58,598; -297
18:54:58,602; -308
18:54:58,605; -285
18:54:58,609; -300
18:54:58,613; -302
18:54:58,617; -292
18:54:58,621; -285
18:54:58,625; -316
18:54:58,629; -296
18:54:58,633; -289
18:54:58,637; -241
18:54:58,641; -258
18:54:58,645; -240
18:54:58,648; -242
18:54:58,652; -244
18:54:58,656; -247
18:54:58,660; -251
18:54:58,664; -219
18:54:58,668; -232
18:54:58,672; -216
18:54:58,676; -186
18:54:58,680; -187
18:54:58,684; -163
18:54:58,688; -144
18:54:58,691; -130
18:54:58,695; -153
18:54:58,699; -125
18:54:58,703; -112
18:54:58,707; -105
18:54:58,711; -61
18:54:58,715; -30
18:54:58,719; -13
18:54:58,723; 5
18:54:58,727; 70
18:54:58,730; 97
18:54:58,734; 153
18:54:58,738; 216
18:54:58,742; 203
18:54:58,746; 217
18:54:58,750; 247
18:54:58,754; 282
18:54:58,758; 306
18:54:58,762; 371
18:54:58,766; 409
18:54:58,770; 415
18:54:58,773; 438
18:54:58,777; 436
18:54:58,781; 424
18:54:58,785; 413
18:54:58,789; 381
18:54:58,793; 331
18:54:58,797; 285
18:54:58,801; 192
18:54:58,805; 122
18:54:58,809; 70
18:54:58,812; 23
18:54:58,816; -18
18:54:58,820; -57
18:54:58,824; -71
18:54:58,828; -128
18:54:58,832; -156
18:54:58,836; -186
18:54:58,840; -214
18:54:58,844; -223
18:54:58,848; -221
18:54:58,852; -234
18:54:58,855; -242
18:54:58,859; -271
18:54:58,863; -254
18:54:58,867; -253
18:54:58,871; -284
18:54:58,875; -288
18:54:58,879; -259
18:54:58,883; -247
18:54:58,887; -260
18:54:58,891; -272
18:54:58,895; -286
18:54:58,898; -274
18:54:58,902; -280
18:54:58,906; -260
18:54:58,910; -244
18:54:58,914; -230
18:54:58,918; -239
18:54:58,922; -242
18:54:58,926; -223
18:54:58,930; -258
18:54:58,934; -225
18:54:58,938; -225
18:54:58,941; -245
18:54:58,945; -231
18:54:58,949; -251
18:54:58,953; -236
18:54:58,957; -230
18:54:58,961; -230
18:54:58,965; -215
18:54:58,969; -223
18:54:58,973; -240
18:54:58,977; -215
18:54:58,980; -191
18:54:58,984; -202
18:54:58,988; -247
18:54:58,992; -222
18:54:58,996; -252
18:54:59,000; -259
18:54:59,004; -259
18:54:59,008; -258
18:54:59,012; -240
18:54:59,016; -255
18:54:59,020; -254
18:54:59,023; -270
18:54:59,027; -272
18:54:59,031; -266
18:54:59,035; -289
18:54:59,039; -297
18:54:59,043; -283
18:54:59,047; -270
18:54:59,051; -277
18:54:59,055; -268
18:54:59,059; -268
18:54:59,062; -298
18:54:59,066; -262
18:54:59,070; -272
18:54:59,074; -238
18:54:59,078; -236
18:54:59,082; -223
18:54:59,086; -202
18:54:59,090; -157
18:54:59,094; -194
18:54:59,098; -181
18:54:59,102; -185
18:54:59,105; -184
18:54:59,109; -188
18:54:59,113; -152
18:54:59,117; -175
18:54:59,121; -150
18:54:59,125; -165
18:54:59,129; -191
18:54:59,133; -200
18:54:59,137; -200
18:54:59,141; -210
18:54:59,145; -231
18:54:59,148; -234
18:54:59,152; -267
18:54:59,156; -309
18:54:59,160; -307
18:54:59,164; -306
18:54:59,168; -324
18:54:59,172; -334
18:54:59,176; -319
18:54:59,180; -324
18:54:59,184; -330
18:54:59,188; -333
18:54:59,191; -327
18:54:59,195; -306
18:54:59,199; -304
18:54:59,203; -317
18:54:59,207; -292
18:54:59,211; -310
18:54:59,215; -342
18:54:59,219; -339
18:54:59,223; -367
18:54:59,227; -353
18:54:59,230; -309
18:54:59,234; -176
18:54:59,238; 27
18:54:59,242; 440
18:54:59,246; 1000
18:54:59,250; 1620
18:54:59,254; 2139
18:54:59,258; 2380
18:54:59,262; 2417
18:54:59,266; 2229
18:54:59,270; 1457
18:54:59,273; 774
18:54:59,277; 42
18:54:59,281; -271
18:54:59,285; -470
18:54:59,289; -441
18:54:59,293; -208
18:54:59,297; -126
18:54:59,301; -183
18:54:59,305; -244
18:54:59,309; -280
18:54:59,312; -281
18:54:59,316; -294
18:54:59,320; -238
18:54:59,324; -294
18:54:59,328; -324
18:54:59,332; -363
18:54:59,336; -271
18:54:59,340; -260
18:54:59,344; -253
18:54:59,348; -255
18:54:59,352; -235
18:54:59,355; -208
18:54:59,359; -249
18:54:59,363; -223
18:54:59,367; -265
18:54:59,371; -289
18:54:59,375; -279
18:54:59,379; -265
18:54:59,383; -228
18:54:59,387; -215
18:54:59,391; -222
18:54:59,395; -215
18:54:59,398; -202
18:54:59,402; -221
18:54:59,406; -185
18:54:59,410; -134
18:54:59,414; -122
18:54:59,418; -146
18:54:59,422; -189
18:54:59,426; -183
18:54:59,430; -181
18:54:59,434; -167
18:54:59,438; -116
18:54:59,441; -91
18:54:59,445; -54
18:54:59,449; -32
18:54:59,453; -41
18:54:59,457; 3
18:54:59,461; 34
18:54:59,465; 42
18:54:59,469; 73
18:54:59,473; 94
18:54:59,477; 157
18:54:59,480; 187
18:54:59,484; 220
18:54:59,488; 265
18:54:59,492; 279
18:54:59,496; 340
18:54:59,500; 352
18:54:59,504; 346
18:54:59,508; 385
18:54:59,512; 408
18:54:59,516; 444
18:54:59,520; 458
18:54:59,523; 434
18:54:59,527; 402
18:54:59,531; 384
18:54:59,535; 305
18:54:59,539; 264
18:54:59,543; 234
18:54:59,547; 212
18:54:59,551; 163
18:54:59,555; 102
18:54:59,559; 68
18:54:59,563; 25
18:54:59,566; -9
18:54:59,570; -41
18:54:59,574; -81
18:54:59,578; -103
18:54:59,582; -127
18:54:59,586; -149
18:54:59,590; -137
18:54:59,594; -175
18:54:59,598; -181
18:54:59,602; -198
18:54:59,605; -199
18:54:59,609; -210
18:54:59,613; -206
18:54:59,617; -178
18:54:59,621; -174
18:54:59,625; -171
18:54:59,629; -180
18:54:59,633; -188
18:54:59,637; -208
18:54:59,641; -196
18:54:59,645; -187
18:54:59,648; -195
18:54:59,652; -183
18:54:59,656; -173
18:54:59,660; -171
18:54:59,664; -160
18:54:59,668; -170
18:54:59,672; -160
18:54:59,676; -140
18:54:59,680; -147
18:54:59,684; -156
18:54:59,688; -146
18:54:59,691; -152
18:54:59,695; -151
18:54:59,699; -152
18:54:59,703; -164
18:54:59,707; -162
18:54:59,711; -155
18:54:59,715; -168
18:54:59,719; -176
18:54:59,723; -164
18:54:59,727; -117
18:54:59,730; -150
18:54:59,734; -177
18:54:59,738; -175
18:54:59,742; -198
18:54:59,746; -215
18:54:59,750; -237
18:54:59,754; -222
18:54:59,758; -195
18:54:59,762; -198
18:54:59,766; -198
18:54:59,770; -207
18:54:59,773; -211
18:54:59,777; -202
18:54:59,781; -206
18:54:59,785; -199
18:54:59,789; -200
18:54:59,793; -200
18:54:59,797; -210
18:54:59,801; -210
18:54:59,805; -213
18:54:59,809; -204
18:54:59,813; -196
18:54:59,816; -192
18:54:59,820; -227
18:54:59,824; -240
18:54:59,828; -255
18:54:59,832; -230
18:54:59,836; -218
18:54:59,840; -232
18:54:59,844; -215
18:54:59,848; -217
18:54:59,852; -220
18:54:59,855; -228
18:54:59,859; -230
18:54:59,863; -214
18:54:59,867; -211
18:54:59,871; -226
18:54:59,875; -237
18:54:59,879; -213
18:54:59,883; -218
18:54:59,887; -208
18:54:59,891; -210
18:54:59,895; -185
18:54:59,898; -209
18:54:59,902; -223
18:54:59,906; -217
18:54:59,910; -210
18:54:59,914; -229
18:54:59,918; -195
18:54:59,922; -207
18:54:59,926; -211
18:54:59,930; -223
18:54:59,934; -226
18:54:59,938; -219
18:54:59,941; -222
18:54:59,945; -210
18:54:59,949; -209
18:54:59,953; -234
18:54:59,957; -214
18:54:59,961; -227
18:54:59,965; -207
18:54:59,969; -215
18:54:59,973; -189
18:54:59,977; -203
18:54:59,980; -203
18:54:59,984; -223
18:54:59,988; -193
18:54:59,992; -193
18:54:59,996; -198
18:55:00,000; -202
18:55:00,004; -187
18:55:00,008; -208
18:55:00,012; -220
18:55:00,016; -208
18:55:00,020; -180
18:55:00,023; -177
18:55:00,027; -193
18:55:00,031; -196
18:55:00,035; -203
18:55:00,039; -191
18:55:00,043; -201
18:55:00,047; -195
18:55:00,051; -183
18:55:00,055; -182
18:55:00,059; -203
18:55:00,063; -194
18:55:00,066; -190
18:55:00,070; -190
18:55:00,074; -192
18:55:00,078; -192
18:55:00,082; -200
18:55:00,086; -216
18:55:00,090; -203
18:55:00,094; -203
18:55:00,098; -176
18:55:00,102; -176
18:55:00,105; -167
18:55:00,109; -171
18:55:00,113; -158
18:55:00,117; -147
18:55:00,121; -135
18:55:00,125; -105
18:55:00,129; -88
18:55:00,133; -66
18:55:00,137; -65
18:55:00,141; -69
18:55:00,145; -41
18:55:00,148; -56
18:55:00,152; -49
18:55:00,156; -64
18:55:00,160; -52
18:55:00,164; -75
18:55:00,168; -90
18:55:00,172; -82
18:55:00,176; -89
18:55:00,180; -109
18:55:00,184; -93
18:55:00,188; -102
18:55:00,191; -144
18:55:00,195; -168
18:55:00,199; -185
18:55:00,203; -227
18:55:00,207; -213
18:55:00,211; -206
18:55:00,215; -193
18:55:00,219; -181
18:55:00,223; -178
18:55:00,227; -176
18:55:00,230; -173
18:55:00,234; -178
18:55:00,238; -186
18:55:00,242; -197
18:55:00,246; -183
18:55:00,250; -211
18:55:00,254; -202
18:55:00,258; -206
18:55:00,262; -188
18:55:00,266; -140
18:55:00,270; -54
18:55:00,273; 126
18:55:00,277; 442
18:55:00,281; 983
18:55:00,285; 1524
18:55:00,289; 2005
18:55:00,293; 2397
18:55:00,297; 2350
18:55:00,301; 2214
18:55:00,305; 1599
18:55:00,309; 928
18:55:00,313; 123
18:55:00,316; -100
18:55:00,320; -281
18:55:00,324; -314
18:55:00,328; -107
18:55:00,332; -6
18:55:00,336; -26
18:55:00,340; -73
18:55:00,344; -134
18:55:00,348; -162
18:55:00,352; -98
18:55:00,355; -101
18:55:00,359; -125
18:55:00,363; -167
18:55:00,367; -132
18:55:00,371; -100
18:55:00,375; -82
18:55:00,379; -81
18:55:00,383; -111
18:55:00,387; -138
18:55:00,391; -118
18:55:00,395; -140
18:55:00,398; -139
18:55:00,402; -116
18:55:00,406; -120
18:55:00,410; -75
18:55:00,414; -69
18:55:00,418; -76
18:55:00,422; -67
18:55:00,426; -57
18:55:00,430; -49
18:55:00,434; -52
18:55:00,438; -64
18:55:00,441; -49
18:55:00,445; -48
18:55:00,449; -36
18:55:00,453; -27
18:55:00,457; -7
18:55:00,461; 19
18:55:00,465; 16
18:55:00,469; 7
18:55:00,473; 21
18:55:00,477; 41
18:55:00,480; 43
18:55:00,484; 53
18:55:00,488; 59
18:55:00,492; 83
18:55:00,496; 101
18:55:00,500; 122
18:55:00,504; 158
18:55:00,508; 191
18:55:00,512; 238
18:55:00,516; 270
18:55:00,520; 291
18:55:00,523; 318
18:55:00,527; 338
18:55:00,531; 373
18:55:00,535; 403
18:55:00,539; 444
18:55:00,543; 466
18:55:00,547; 497
18:55:00,551; 508
18:55:00,555; 529
18:55:00,559; 525
18:55:00,562; 537
18:55:00,566; 549
18:55:00,570; 530
18:55:00,574; 524
18:55:00,578; 496
18:55:00,582; 461
18:55:00,586; 404
18:55:00,590; 363
18:55:00,594; 316
18:55:00,598; 282
18:55:00,602; 226
18:55:00,605; 201
18:55:00,609; 149
18:55:00,613; 115
18:55:00,617; 89
18:55:00,621; 64
18:55:00,625; 37
18:55:00,629; 22
18:55:00,633; -8
18:55:00,637; -13
18:55:00,641; -37
18:55:00,645; -18
18:55:00,648; -8
18:55:00,652; -20
18:55:00,656; 5
18:55:00,660; 7
18:55:00,664; -6
18:55:00,668; -11
18:55:00,672; -25
18:55:00,676; -53
18:55:00,680; -60
18:55:00,684; -63
18:55:00,688; -54
18:55:00,691; -27
18:55:00,695; -20
18:55:00,699; -23
18:55:00,703; -22
18:55:00,707; -17
18:55:00,711; -16
18:55:00,715; -23
18:55:00,719; -9
18:55:00,723; -2
18:55:00,727; -32
18:55:00,730; -47
18:55:00,734; -50
18:55:00,738; -49
18:55:00,742; -52
18:55:00,746; -49
18:55:00,750; -34
18:55:00,754; -37
18:55:00,758; -14
18:55:00,762; -27
18:55:00,766; -51
18:55:00,770; -64
18:55:00,773; -73
18:55:00,777; -56
18:55:00,781; -77
18:55:00,785; -86
18:55:00,789; -89
18:55:00,793; -96
18:55:00,797; -119
18:55:00,801; -115
18:55:00,805; -76
18:55:00,809; -63
18:55:00,812; -82
18:55:00,816; -92
18:55:00,820; -130
18:55:00,824; -120
18:55:00,828; -118
18:55:00,832; -130
18:55:00,836; -132
18:55:00,840; -113
18:55:00,844; -121
18:55:00,848; -111
18:55:00,852; -103
18:55:00,855; -92
18:55:00,859; -84
18:55:00,863; -93
18:55:00,867; -95
18:55:00,871; -102
18:55:00,875; -110
18:55:00,879; -119
18:55:00,883; -96
18:55:00,887; -105
18:55:00,891; -124
18:55:00,895; -79
18:55:00,898; -105
18:55:00,902; -120
18:55:00,906; -115
18:55:00,910; -118
18:55:00,914; -122
18:55:00,918; -107
18:55:00,922; -134
18:55:00,926; -133
18:55:00,930; -138
18:55:00,934; -137
18:55:00,938; -124
18:55:00,941; -136
18:55:00,945; -113
18:55:00,949; -113
18:55:00,953; -125
