Signal Type: RIP_Abdomen_Type
Start Time: 26/04/2023 18:41:23
Sample Rate: 32
Length: 9544
Unit: 

Data:
18:45:08,156; -988
18:45:08,187; -993
18:45:08,219; -998
18:45:08,250; -1000
18:45:08,281; -1000
18:45:08,312; -1000
18:45:08,344; -1000
18:45:08,375; -1000
18:45:08,406; -1000
18:45:08,438; -1000
18:45:08,469; -1000
18:45:08,500; -1000
18:45:08,531; -1000
18:45:08,562; -1000
18:45:08,594; -1000
18:45:08,625; -1000
18:45:08,656; -1000
18:45:08,688; -1000
18:45:08,719; -1000
18:45:08,750; -1000
18:45:08,781; -1000
18:45:08,812; -1000
18:45:08,844; -977
18:45:08,875; -949
18:45:08,906; -917
18:45:08,938; -879
18:45:08,969; -837
18:45:09,000; -790
18:45:09,031; -738
18:45:09,062; -682
18:45:09,094; -622
18:45:09,125; -559
18:45:09,156; -493
18:45:09,188; -425
18:45:09,219; -356
18:45:09,250; -285
18:45:09,281; -214
18:45:09,312; -143
18:45:09,344; -74
18:45:09,375; -5
18:45:09,406; 61
18:45:09,437; 126
18:45:09,469; 187
18:45:09,500; 246
18:45:09,531; 301
18:45:09,562; 353
18:45:09,594; 402
18:45:09,625; 447
18:45:09,656; 489
18:45:09,687; 527
18:45:09,719; 563
18:45:09,750; 596
18:45:09,781; 626
18:45:09,812; 653
18:45:09,844; 679
18:45:09,875; 702
18:45:09,906; 724
18:45:09,937; 744
18:45:09,969; 764
18:45:10,000; 781
18:45:10,031; 798
18:45:10,062; 814
18:45:10,094; 830
18:45:10,125; 844
18:45:10,156; 858
18:45:10,188; 871
18:45:10,219; 883
18:45:10,250; 894
18:45:10,281; 905
18:45:10,312; 915
18:45:10,344; 923
18:45:10,375; 931
18:45:10,406; 938
18:45:10,438; 943
18:45:10,469; 948
18:45:10,500; 951
18:45:10,531; 953
18:45:10,562; 954
18:45:10,594; 954
18:45:10,625; 953
18:45:10,656; 951
18:45:10,688; 947
18:45:10,719; 943
18:45:10,750; 938
18:45:10,781; 931
18:45:10,812; 924
18:45:10,844; 917
18:45:10,875; 908
18:45:10,906; 899
18:45:10,938; 890
18:45:10,969; 880
18:45:11,000; 870
18:45:11,031; 859
18:45:11,062; 848
18:45:11,094; 838
18:45:11,125; 827
18:45:11,156; 816
18:45:11,187; 806
18:45:11,219; 795
18:45:11,250; 785
18:45:11,281; 775
18:45:11,312; 765
18:45:11,344; 755
18:45:11,375; 745
18:45:11,406; 735
18:45:11,437; 726
18:45:11,469; 716
18:45:11,500; 706
18:45:11,531; 695
18:45:11,562; 684
18:45:11,594; 673
18:45:11,625; 660
18:45:11,656; 647
18:45:11,688; 633
18:45:11,719; 617
18:45:11,750; 601
18:45:11,781; 582
18:45:11,812; 562
18:45:11,844; 541
18:45:11,875; 518
18:45:11,906; 493
18:45:11,938; 466
18:45:11,969; 437
18:45:12,000; 406
18:45:12,031; 374
18:45:12,062; 340
18:45:12,094; 305
18:45:12,125; 268
18:45:12,156; 230
18:45:12,188; 191
18:45:12,219; 151
18:45:12,250; 110
18:45:12,281; 68
18:45:12,312; 26
18:45:12,344; -16
18:45:12,375; -59
18:45:12,406; -101
18:45:12,438; -143
18:45:12,469; -184
18:45:12,500; -225
18:45:12,531; -265
18:45:12,562; -305
18:45:12,594; -344
18:45:12,625; -382
18:45:12,656; -419
18:45:12,687; -455
18:45:12,719; -490
18:45:12,750; -524
18:45:12,781; -558
18:45:12,812; -590
18:45:12,844; -621
18:45:12,875; -651
18:45:12,906; -680
18:45:12,937; -708
18:45:12,969; -735
18:45:13,000; -761
18:45:13,031; -785
18:45:13,062; -808
18:45:13,094; -830
18:45:13,125; -850
18:45:13,156; -869
18:45:13,188; -887
18:45:13,219; -902
18:45:13,250; -917
18:45:13,281; -930
18:45:13,312; -941
18:45:13,344; -951
18:45:13,375; -959
18:45:13,406; -966
18:45:13,438; -972
18:45:13,469; -978
18:45:13,500; -982
18:45:13,531; -986
18:45:13,562; -989
18:45:13,594; -992
18:45:13,625; -995
18:45:13,656; -998
18:45:13,688; -1000
18:45:13,719; -1000
18:45:13,750; -1000
18:45:13,781; -1000
18:45:13,812; -1000
18:45:13,844; -1000
18:45:13,875; -1000
18:45:13,906; -1000
18:45:13,938; -1000
18:45:13,969; -1000
18:45:14,000; -1000
18:45:14,031; -1000
18:45:14,062; -1000
18:45:14,094; -1000
18:45:14,125; -1000
18:45:14,156; -1000
18:45:14,187; -1000
18:45:14,219; -1000
18:45:14,250; -987
18:45:14,281; -964
18:45:14,312; -938
18:45:14,344; -908
18:45:14,375; -873
18:45:14,406; -834
18:45:14,437; -792
18:45:14,469; -746
18:45:14,500; -696
18:45:14,531; -643
18:45:14,562; -588
18:45:14,594; -530
18:45:14,625; -470
18:45:14,656; -409
18:45:14,687; -348
18:45:14,719; -285
18:45:14,750; -223
18:45:14,781; -162
18:45:14,812; -101
18:45:14,844; -41
18:45:14,875; 17
18:45:14,906; 73
18:45:14,938; 128
18:45:14,969; 180
18:45:15,000; 231
18:45:15,031; 279
18:45:15,062; 325
18:45:15,094; 369
18:45:15,125; 410
18:45:15,156; 450
18:45:15,188; 487
18:45:15,219; 523
18:45:15,250; 557
18:45:15,281; 589
18:45:15,312; 620
18:45:15,344; 649
18:45:15,375; 677
18:45:15,406; 703
18:45:15,438; 727
18:45:15,469; 751
18:45:15,500; 773
18:45:15,531; 793
18:45:15,562; 812
18:45:15,594; 830
18:45:15,625; 846
18:45:15,656; 861
18:45:15,688; 874
18:45:15,719; 886
18:45:15,750; 897
18:45:15,781; 906
18:45:15,812; 913
18:45:15,844; 920
18:45:15,875; 925
18:45:15,906; 928
18:45:15,937; 931
18:45:15,969; 932
18:45:16,000; 933
18:45:16,031; 932
18:45:16,062; 931
18:45:16,094; 929
18:45:16,125; 926
18:45:16,156; 923
18:45:16,187; 919
18:45:16,219; 914
18:45:16,250; 909
18:45:16,281; 903
18:45:16,312; 898
18:45:16,344; 891
18:45:16,375; 885
18:45:16,406; 878
18:45:16,438; 870
18:45:16,469; 862
18:45:16,500; 854
18:45:16,531; 846
18:45:16,562; 837
18:45:16,594; 828
18:45:16,625; 818
18:45:16,656; 808
18:45:16,688; 798
18:45:16,719; 788
18:45:16,750; 777
18:45:16,781; 767
18:45:16,812; 756
18:45:16,844; 745
18:45:16,875; 734
18:45:16,906; 723
18:45:16,938; 713
18:45:16,969; 702
18:45:17,000; 692
18:45:17,031; 682
18:45:17,062; 672
18:45:17,094; 662
18:45:17,125; 652
18:45:17,156; 643
18:45:17,188; 634
18:45:17,219; 624
18:45:17,250; 615
18:45:17,281; 606
18:45:17,312; 597
18:45:17,344; 587
18:45:17,375; 578
18:45:17,406; 568
18:45:17,437; 557
18:45:17,469; 546
18:45:17,500; 534
18:45:17,531; 521
18:45:17,562; 508
18:45:17,594; 493
18:45:17,625; 478
18:45:17,656; 461
18:45:17,687; 443
18:45:17,719; 424
18:45:17,750; 404
18:45:17,781; 383
18:45:17,812; 361
18:45:17,844; 337
18:45:17,875; 313
18:45:17,906; 287
18:45:17,938; 261
18:45:17,969; 233
18:45:18,000; 205
18:45:18,031; 175
18:45:18,062; 145
18:45:18,094; 115
18:45:18,125; 83
18:45:18,156; 52
18:45:18,188; 19
18:45:18,219; -14
18:45:18,250; -47
18:45:18,281; -80
18:45:18,312; -114
18:45:18,344; -149
18:45:18,375; -183
18:45:18,406; -218
18:45:18,438; -253
18:45:18,469; -289
18:45:18,500; -324
18:45:18,531; -360
18:45:18,562; -396
18:45:18,594; -431
18:45:18,625; -467
18:45:18,656; -503
18:45:18,688; -538
18:45:18,719; -573
18:45:18,750; -607
18:45:18,781; -641
18:45:18,812; -674
18:45:18,844; -705
18:45:18,875; -736
18:45:18,906; -765
18:45:18,937; -792
18:45:18,969; -818
18:45:19,000; -842
18:45:19,031; -865
18:45:19,062; -885
18:45:19,094; -903
18:45:19,125; -919
18:45:19,156; -933
18:45:19,187; -946
18:45:19,219; -956
18:45:19,250; -965
18:45:19,281; -973
18:45:19,312; -980
18:45:19,344; -985
18:45:19,375; -990
18:45:19,406; -994
18:45:19,437; -998
18:45:19,469; -1000
18:45:19,500; -1000
18:45:19,531; -1000
18:45:19,562; -1000
18:45:19,594; -1000
18:45:19,625; -1000
18:45:19,656; -1000
18:45:19,688; -1000
18:45:19,719; -1000
18:45:19,750; -1000
18:45:19,781; -1000
18:45:19,812; -1000
18:45:19,844; -1000
18:45:19,875; -1000
18:45:19,906; -1000
18:45:19,938; -1000
18:45:19,969; -1000
18:45:20,000; -1000
18:45:20,031; -1000
18:45:20,062; -980
18:45:20,094; -954
18:45:20,125; -924
18:45:20,156; -889
18:45:20,188; -849
18:45:20,219; -805
18:45:20,250; -757
18:45:20,281; -705
18:45:20,312; -650
18:45:20,344; -592
18:45:20,375; -532
18:45:20,406; -469
18:45:20,438; -406
18:45:20,469; -342
18:45:20,500; -277
18:45:20,531; -214
18:45:20,562; -151
18:45:20,594; -89
18:45:20,625; -30
18:45:20,656; 27
18:45:20,687; 81
18:45:20,719; 133
18:45:20,750; 182
18:45:20,781; 227
18:45:20,812; 269
18:45:20,844; 309
18:45:20,875; 345
18:45:20,906; 378
18:45:20,937; 409
18:45:20,969; 438
18:45:21,000; 464
18:45:21,031; 488
18:45:21,062; 510
18:45:21,094; 531
18:45:21,125; 550
18:45:21,156; 569
18:45:21,188; 586
18:45:21,219; 603
18:45:21,250; 619
18:45:21,281; 634
18:45:21,312; 649
18:45:21,344; 663
18:45:21,375; 677
18:45:21,406; 690
18:45:21,438; 703
18:45:21,469; 715
18:45:21,500; 726
18:45:21,531; 737
18:45:21,562; 747
18:45:21,594; 756
18:45:21,625; 765
18:45:21,656; 773
18:45:21,688; 779
18:45:21,719; 785
18:45:21,750; 791
18:45:21,781; 795
18:45:21,812; 798
18:45:21,844; 801
18:45:21,875; 803
18:45:21,906; 804
18:45:21,938; 805
18:45:21,969; 805
18:45:22,000; 804
18:45:22,031; 803
18:45:22,062; 801
18:45:22,094; 799
18:45:22,125; 797
18:45:22,156; 794
18:45:22,187; 790
18:45:22,219; 787
18:45:22,250; 783
18:45:22,281; 778
18:45:22,312; 774
18:45:22,344; 769
18:45:22,375; 763
18:45:22,406; 758
18:45:22,437; 752
18:45:22,469; 745
18:45:22,500; 739
18:45:22,531; 732
18:45:22,562; 725
18:45:22,594; 717
18:45:22,625; 709
18:45:22,656; 701
18:45:22,688; 693
18:45:22,719; 684
18:45:22,750; 675
18:45:22,781; 666
18:45:22,812; 657
18:45:22,844; 647
18:45:22,875; 638
18:45:22,906; 628
18:45:22,938; 618
18:45:22,969; 608
18:45:23,000; 599
18:45:23,031; 589
18:45:23,062; 580
18:45:23,094; 571
18:45:23,125; 562
18:45:23,156; 553
18:45:23,188; 545
18:45:23,219; 537
18:45:23,250; 529
18:45:23,281; 521
18:45:23,312; 514
18:45:23,344; 507
18:45:23,375; 500
18:45:23,406; 493
18:45:23,438; 486
18:45:23,469; 479
18:45:23,500; 472
18:45:23,531; 465
18:45:23,562; 457
18:45:23,594; 449
18:45:23,625; 440
18:45:23,656; 431
18:45:23,688; 421
18:45:23,719; 410
18:45:23,750; 397
18:45:23,781; 384
18:45:23,812; 370
18:45:23,844; 355
18:45:23,875; 338
18:45:23,906; 320
18:45:23,937; 301
18:45:23,969; 281
18:45:24,000; 259
18:45:24,031; 236
18:45:24,062; 211
18:45:24,094; 186
18:45:24,125; 159
18:45:24,156; 131
18:45:24,187; 102
18:45:24,219; 72
18:45:24,250; 40
18:45:24,281; 8
18:45:24,312; -25
18:45:24,344; -58
18:45:24,375; -93
18:45:24,406; -128
18:45:24,438; -164
18:45:24,469; -200
18:45:24,500; -236
18:45:24,531; -273
18:45:24,562; -310
18:45:24,594; -347
18:45:24,625; -384
18:45:24,656; -420
18:45:24,688; -457
18:45:24,719; -493
18:45:24,750; -529
18:45:24,781; -564
18:45:24,812; -598
18:45:24,844; -632
18:45:24,875; -665
18:45:24,906; -696
18:45:24,938; -727
18:45:24,969; -756
18:45:25,000; -784
18:45:25,031; -811
18:45:25,062; -836
18:45:25,094; -860
18:45:25,125; -882
18:45:25,156; -902
18:45:25,188; -921
18:45:25,219; -937
18:45:25,250; -952
18:45:25,281; -965
18:45:25,312; -976
18:45:25,344; -985
18:45:25,375; -992
18:45:25,406; -998
18:45:25,437; -1000
18:45:25,469; -1000
18:45:25,500; -1000
18:45:25,531; -1000
18:45:25,562; -1000
18:45:25,594; -1000
18:45:25,625; -1000
18:45:25,656; -998
18:45:25,687; -995
18:45:25,719; -992
18:45:25,750; -990
18:45:25,781; -988
18:45:25,812; -987
18:45:25,844; -987
18:45:25,875; -989
18:45:25,906; -991
18:45:25,938; -995
18:45:25,969; -999
18:45:26,000; -1000
18:45:26,031; -1000
18:45:26,062; -1000
18:45:26,094; -1000
18:45:26,125; -1000
18:45:26,156; -1000
18:45:26,188; -1000
18:45:26,219; -1000
18:45:26,250; -1000
18:45:26,281; -1000
18:45:26,312; -1000
18:45:26,344; -1000
18:45:26,375; -1000
18:45:26,406; -1000
18:45:26,438; -1000
18:45:26,469; -990
18:45:26,500; -963
18:45:26,531; -931
18:45:26,562; -894
18:45:26,594; -853
18:45:26,625; -806
18:45:26,656; -756
18:45:26,688; -701
18:45:26,719; -643
18:45:26,750; -582
18:45:26,781; -518
18:45:26,812; -452
18:45:26,844; -385
18:45:26,875; -318
18:45:26,906; -250
18:45:26,937; -183
18:45:26,969; -117
18:45:27,000; -52
18:45:27,031; 10
18:45:27,062; 71
18:45:27,094; 128
18:45:27,125; 183
18:45:27,156; 234
18:45:27,187; 283
18:45:27,219; 328
18:45:27,250; 371
18:45:27,281; 410
18:45:27,312; 446
18:45:27,344; 480
18:45:27,375; 512
18:45:27,406; 541
18:45:27,437; 568
18:45:27,469; 594
18:45:27,500; 618
18:45:27,531; 641
18:45:27,562; 662
18:45:27,594; 683
18:45:27,625; 703
18:45:27,656; 721
18:45:27,688; 739
18:45:27,719; 757
18:45:27,750; 773
18:45:27,781; 789
18:45:27,812; 803
18:45:27,844; 817
18:45:27,875; 830
18:45:27,906; 842
18:45:27,938; 853
18:45:27,969; 862
18:45:28,000; 871
18:45:28,031; 878
18:45:28,062; 884
18:45:28,094; 889
18:45:28,125; 893
18:45:28,156; 896
18:45:28,188; 897
18:45:28,219; 897
18:45:28,250; 897
18:45:28,281; 895
18:45:28,312; 893
18:45:28,344; 890
18:45:28,375; 886
18:45:28,406; 881
18:45:28,438; 876
18:45:28,469; 870
18:45:28,500; 864
18:45:28,531; 858
18:45:28,562; 851
18:45:28,594; 843
18:45:28,625; 836
18:45:28,656; 827
18:45:28,687; 819
18:45:28,719; 810
18:45:28,750; 801
18:45:28,781; 792
18:45:28,812; 782
18:45:28,844; 772
18:45:28,875; 762
18:45:28,906; 751
18:45:28,937; 740
18:45:28,969; 729
18:45:29,000; 718
18:45:29,031; 707
18:45:29,062; 696
18:45:29,094; 685
18:45:29,125; 674
18:45:29,156; 663
18:45:29,188; 652
18:45:29,219; 642
18:45:29,250; 632
18:45:29,281; 622
18:45:29,312; 613
18:45:29,344; 604
18:45:29,375; 596
18:45:29,406; 588
18:45:29,438; 581
18:45:29,469; 574
18:45:29,500; 567
18:45:29,531; 561
18:45:29,562; 554
18:45:29,594; 548
18:45:29,625; 542
18:45:29,656; 535
18:45:29,688; 528
18:45:29,719; 520
18:45:29,750; 512
18:45:29,781; 503
18:45:29,812; 492
18:45:29,844; 480
18:45:29,875; 467
18:45:29,906; 452
18:45:29,938; 435
18:45:29,969; 417
18:45:30,000; 396
18:45:30,031; 374
18:45:30,062; 349
18:45:30,094; 322
18:45:30,125; 293
18:45:30,156; 262
18:45:30,187; 228
18:45:30,219; 193
18:45:30,250; 155
18:45:30,281; 116
18:45:30,312; 76
18:45:30,344; 33
18:45:30,375; -10
18:45:30,406; -55
18:45:30,437; -101
18:45:30,469; -147
18:45:30,500; -194
18:45:30,531; -241
18:45:30,562; -288
18:45:30,594; -335
18:45:30,625; -382
18:45:30,656; -427
18:45:30,688; -472
18:45:30,719; -516
18:45:30,750; -559
18:45:30,781; -600
18:45:30,812; -640
18:45:30,844; -678
18:45:30,875; -714
18:45:30,906; -748
18:45:30,938; -780
18:45:30,969; -810
18:45:31,000; -838
18:45:31,031; -863
18:45:31,062; -886
18:45:31,094; -907
18:45:31,125; -926
18:45:31,156; -943
18:45:31,188; -957
18:45:31,219; -970
18:45:31,250; -981
18:45:31,281; -990
18:45:31,312; -998
18:45:31,344; -1000
18:45:31,375; -1000
18:45:31,406; -1000
18:45:31,438; -1000
18:45:31,469; -1000
18:45:31,500; -1000
18:45:31,531; -1000
18:45:31,562; -1000
18:45:31,594; -1000
18:45:31,625; -1000
18:45:31,656; -1000
18:45:31,687; -1000
18:45:31,719; -1000
18:45:31,750; -1000
18:45:31,781; -1000
18:45:31,812; -997
18:45:31,844; -994
18:45:31,875; -991
18:45:31,906; -988
18:45:31,937; -986
18:45:31,969; -983
18:45:32,000; -982
18:45:32,031; -980
18:45:32,062; -980
18:45:32,094; -980
18:45:32,125; -982
18:45:32,156; -984
18:45:32,187; -987
18:45:32,219; -991
18:45:32,250; -997
18:45:32,281; -1000
18:45:32,312; -1000
18:45:32,344; -1000
18:45:32,375; -1000
18:45:32,406; -1000
18:45:32,438; -1000
18:45:32,469; -1000
18:45:32,500; -1000
18:45:32,531; -1000
18:45:32,562; -1000
18:45:32,594; -1000
18:45:32,625; -1000
18:45:32,656; -1000
18:45:32,688; -1000
18:45:32,719; -1000
18:45:32,750; -1000
18:45:32,781; -983
18:45:32,812; -954
18:45:32,844; -919
18:45:32,875; -880
18:45:32,906; -836
18:45:32,938; -786
18:45:32,969; -732
18:45:33,000; -674
18:45:33,031; -611
18:45:33,062; -546
18:45:33,094; -477
18:45:33,125; -406
18:45:33,156; -334
18:45:33,188; -260
18:45:33,219; -187
18:45:33,250; -113
18:45:33,281; -40
18:45:33,312; 31
18:45:33,344; 101
18:45:33,375; 168
18:45:33,406; 233
18:45:33,437; 294
18:45:33,469; 353
18:45:33,500; 408
18:45:33,531; 460
18:45:33,562; 509
18:45:33,594; 554
18:45:33,625; 596
18:45:33,656; 635
18:45:33,687; 671
18:45:33,719; 704
18:45:33,750; 734
18:45:33,781; 762
18:45:33,812; 788
18:45:33,844; 811
18:45:33,875; 833
18:45:33,906; 853
18:45:33,938; 872
18:45:33,969; 888
18:45:34,000; 904
18:45:34,031; 918
18:45:34,062; 931
18:45:34,094; 943
18:45:34,125; 953
18:45:34,156; 963
18:45:34,188; 971
18:45:34,219; 978
18:45:34,250; 984
18:45:34,281; 989
18:45:34,312; 994
18:45:34,344; 997
18:45:34,375; 1000
18:45:34,406; 1000
18:45:34,438; 1000
18:45:34,469; 1000
18:45:34,500; 1000
18:45:34,531; 1000
18:45:34,562; 1000
18:45:34,594; 1000
18:45:34,625; 1000
18:45:34,656; 1000
18:45:34,688; 1000
18:45:34,719; 1000
18:45:34,750; 1000
18:45:34,781; 1000
18:45:34,812; 1000
18:45:34,844; 1000
18:45:34,875; 1000
18:45:34,906; 1000
18:45:34,937; 1000
18:45:34,969; 1000
18:45:35,000; 1000
18:45:35,031; 999
18:45:35,062; 996
18:45:35,094; 994
18:45:35,125; 990
18:45:35,156; 986
18:45:35,187; 980
18:45:35,219; 974
18:45:35,250; 968
18:45:35,281; 960
18:45:35,312; 951
18:45:35,344; 942
18:45:35,375; 932
18:45:35,406; 922
18:45:35,438; 911
18:45:35,469; 899
18:45:35,500; 887
18:45:35,531; 875
18:45:35,562; 863
18:45:35,594; 850
18:45:35,625; 838
18:45:35,656; 825
18:45:35,688; 813
18:45:35,719; 800
18:45:35,750; 788
18:45:35,781; 776
18:45:35,812; 765
18:45:35,844; 753
18:45:35,875; 742
18:45:35,906; 731
18:45:35,938; 720
18:45:35,969; 709
18:45:36,000; 698
18:45:36,031; 687
18:45:36,062; 675
18:45:36,094; 663
18:45:36,125; 651
18:45:36,156; 638
18:45:36,188; 624
18:45:36,219; 610
18:45:36,250; 595
18:45:36,281; 579
18:45:36,312; 562
18:45:36,344; 543
18:45:36,375; 524
18:45:36,406; 504
18:45:36,438; 482
18:45:36,469; 459
18:45:36,500; 436
18:45:36,531; 411
18:45:36,562; 384
18:45:36,594; 357
18:45:36,625; 329
18:45:36,656; 299
18:45:36,687; 269
18:45:36,719; 238
18:45:36,750; 205
18:45:36,781; 172
18:45:36,812; 138
18:45:36,844; 102
18:45:36,875; 66
18:45:36,906; 29
18:45:36,937; -8
18:45:36,969; -47
18:45:37,000; -86
18:45:37,031; -125
18:45:37,062; -166
18:45:37,094; -207
18:45:37,125; -248
18:45:37,156; -289
18:45:37,188; -331
18:45:37,219; -373
18:45:37,250; -415
18:45:37,281; -456
18:45:37,312; -498
18:45:37,344; -538
18:45:37,375; -578
18:45:37,406; -617
18:45:37,438; -655
18:45:37,469; -692
18:45:37,500; -727
18:45:37,531; -761
18:45:37,562; -792
18:45:37,594; -822
18:45:37,625; -850
18:45:37,656; -876
18:45:37,688; -899
18:45:37,719; -921
18:45:37,750; -940
18:45:37,781; -957
18:45:37,812; -972
18:45:37,844; -984
18:45:37,875; -995
18:45:37,906; -1000
18:45:37,938; -1000
18:45:37,969; -1000
18:45:38,000; -1000
18:45:38,031; -1000
18:45:38,062; -1000
18:45:38,094; -1000
18:45:38,125; -1000
18:45:38,156; -1000
18:45:38,187; -1000
18:45:38,219; -1000
18:45:38,250; -1000
18:45:38,281; -1000
18:45:38,312; -1000
18:45:38,344; -1000
18:45:38,375; -996
18:45:38,406; -992
18:45:38,437; -988
18:45:38,469; -984
18:45:38,500; -980
18:45:38,531; -977
18:45:38,562; -975
18:45:38,594; -974
18:45:38,625; -974
18:45:38,656; -975
18:45:38,688; -978
18:45:38,719; -981
18:45:38,750; -986
18:45:38,781; -992
18:45:38,812; -999
18:45:38,844; -1000
18:45:38,875; -1000
18:45:38,906; -1000
18:45:38,938; -1000
18:45:38,969; -1000
18:45:39,000; -1000
18:45:39,031; -1000
18:45:39,062; -1000
18:45:39,094; -1000
18:45:39,125; -1000
18:45:39,156; -1000
18:45:39,188; -1000
18:45:39,219; -1000
18:45:39,250; -1000
18:45:39,281; -1000
18:45:39,312; -992
18:45:39,344; -959
18:45:39,375; -921
18:45:39,406; -878
18:45:39,438; -828
18:45:39,469; -773
18:45:39,500; -713
18:45:39,531; -648
18:45:39,562; -579
18:45:39,594; -506
18:45:39,625; -431
18:45:39,656; -353
18:45:39,687; -274
18:45:39,719; -194
18:45:39,750; -114
18:45:39,781; -35
18:45:39,812; 42
18:45:39,844; 118
18:45:39,875; 191
18:45:39,906; 261
18:45:39,937; 327
18:45:39,969; 389
18:45:40,000; 448
18:45:40,031; 502
18:45:40,062; 553
18:45:40,094; 599
18:45:40,125; 641
18:45:40,156; 680
18:45:40,187; 715
18:45:40,219; 746
18:45:40,250; 775
18:45:40,281; 800
18:45:40,312; 823
18:45:40,344; 844
18:45:40,375; 863
18:45:40,406; 880
18:45:40,438; 895
18:45:40,469; 909
18:45:40,500; 922
18:45:40,531; 934
18:45:40,562; 944
18:45:40,594; 954
18:45:40,625; 962
18:45:40,656; 970
18:45:40,688; 977
18:45:40,719; 983
18:45:40,750; 989
18:45:40,781; 993
18:45:40,812; 997
18:45:40,844; 1000
18:45:40,875; 1000
18:45:40,906; 1000
18:45:40,938; 1000
18:45:40,969; 1000
18:45:41,000; 1000
18:45:41,031; 1000
18:45:41,062; 1000
18:45:41,094; 1000
18:45:41,125; 1000
18:45:41,156; 1000
18:45:41,188; 1000
18:45:41,219; 1000
18:45:41,250; 1000
18:45:41,281; 1000
18:45:41,312; 1000
18:45:41,344; 998
18:45:41,375; 996
18:45:41,406; 993
18:45:41,437; 990
18:45:41,469; 987
18:45:41,500; 983
18:45:41,531; 978
18:45:41,562; 973
18:45:41,594; 967
18:45:41,625; 960
18:45:41,656; 953
18:45:41,687; 945
18:45:41,719; 936
18:45:41,750; 927
18:45:41,781; 917
18:45:41,812; 907
18:45:41,844; 896
18:45:41,875; 885
18:45:41,906; 874
18:45:41,938; 863
18:45:41,969; 851
18:45:42,000; 840
18:45:42,031; 829
18:45:42,062; 817
18:45:42,094; 806
18:45:42,125; 795
18:45:42,156; 785
18:45:42,188; 774
18:45:42,219; 764
18:45:42,250; 754
18:45:42,281; 744
18:45:42,312; 734
18:45:42,344; 723
18:45:42,375; 713
18:45:42,406; 703
18:45:42,438; 692
18:45:42,469; 680
18:45:42,500; 668
18:45:42,531; 656
18:45:42,562; 642
18:45:42,594; 627
18:45:42,625; 612
18:45:42,656; 595
18:45:42,688; 577
18:45:42,719; 558
18:45:42,750; 537
18:45:42,781; 515
18:45:42,812; 491
18:45:42,844; 466
18:45:42,875; 439
18:45:42,906; 411
18:45:42,937; 381
18:45:42,969; 350
18:45:43,000; 318
18:45:43,031; 284
18:45:43,062; 249
18:45:43,094; 213
18:45:43,125; 175
18:45:43,156; 136
18:45:43,187; 97
18:45:43,219; 56
18:45:43,250; 15
18:45:43,281; -27
18:45:43,312; -69
18:45:43,344; -113
18:45:43,375; -156
18:45:43,406; -200
18:45:43,438; -244
18:45:43,469; -288
18:45:43,500; -331
18:45:43,531; -375
18:45:43,562; -418
18:45:43,594; -461
18:45:43,625; -503
18:45:43,656; -544
18:45:43,688; -583
18:45:43,719; -622
18:45:43,750; -660
18:45:43,781; -696
18:45:43,812; -730
18:45:43,844; -763
18:45:43,875; -794
18:45:43,906; -823
18:45:43,938; -850
18:45:43,969; -875
18:45:44,000; -898
18:45:44,031; -918
18:45:44,062; -937
18:45:44,094; -953
18:45:44,125; -967
18:45:44,156; -979
18:45:44,188; -989
18:45:44,219; -996
18:45:44,250; -1000
18:45:44,281; -1000
18:45:44,312; -1000
18:45:44,344; -1000
18:45:44,375; -1000
18:45:44,406; -1000
18:45:44,437; -1000
18:45:44,469; -1000
18:45:44,500; -1000
18:45:44,531; -998
18:45:44,562; -995
18:45:44,594; -992
18:45:44,625; -989
18:45:44,656; -988
18:45:44,687; -987
18:45:44,719; -987
18:45:44,750; -988
18:45:44,781; -991
18:45:44,812; -994
18:45:44,844; -999
18:45:44,875; -1000
18:45:44,906; -1000
18:45:44,937; -1000
18:45:44,969; -1000
18:45:45,000; -1000
18:45:45,031; -1000
18:45:45,062; -1000
18:45:45,094; -1000
18:45:45,125; -1000
18:45:45,156; -1000
18:45:45,188; -1000
18:45:45,219; -1000
18:45:45,250; -1000
18:45:45,281; -1000
18:45:45,312; -1000
18:45:45,344; -986
18:45:45,375; -961
18:45:45,406; -931
18:45:45,438; -896
18:45:45,469; -857
18:45:45,500; -814
18:45:45,531; -766
18:45:45,562; -714
18:45:45,594; -659
18:45:45,625; -600
18:45:45,656; -538
18:45:45,688; -474
18:45:45,719; -408
18:45:45,750; -341
18:45:45,781; -273
18:45:45,812; -205
18:45:45,844; -137
18:45:45,875; -70
18:45:45,906; -4
18:45:45,938; 61
18:45:45,969; 123
18:45:46,000; 183
18:45:46,031; 240
18:45:46,062; 295
18:45:46,094; 346
18:45:46,125; 395
18:45:46,156; 441
18:45:46,187; 484
18:45:46,219; 524
18:45:46,250; 561
18:45:46,281; 596
18:45:46,312; 628
18:45:46,344; 657
18:45:46,375; 685
18:45:46,406; 710
18:45:46,437; 734
18:45:46,469; 756
18:45:46,500; 776
18:45:46,531; 795
18:45:46,562; 813
18:45:46,594; 829
18:45:46,625; 845
18:45:46,656; 860
18:45:46,688; 873
18:45:46,719; 886
18:45:46,750; 898
18:45:46,781; 909
18:45:46,812; 919
18:45:46,844; 928
18:45:46,875; 937
18:45:46,906; 945
18:45:46,938; 952
18:45:46,969; 958
18:45:47,000; 964
18:45:47,031; 968
18:45:47,062; 972
18:45:47,094; 975
18:45:47,125; 977
