19:39:13,656; -249
19:39:13,688; -206
19:39:13,719; -164
19:39:13,750; -124
19:39:13,781; -85
19:39:13,812; -48
19:39:13,844; -12
19:39:13,875; 23
19:39:13,906; 56
19:39:13,937; 88
19:39:13,969; 120
19:39:14,000; 150
19:39:14,031; 181
19:39:14,062; 211
19:39:14,094; 240
19:39:14,125; 270
19:39:14,156; 299
19:39:14,187; 329
19:39:14,219; 359
19:39:14,250; 389
19:39:14,281; 419
19:39:14,312; 449
19:39:14,344; 480
19:39:14,375; 510
19:39:14,406; 541
19:39:14,437; 571
19:39:14,469; 601
19:39:14,500; 631
19:39:14,531; 660
19:39:14,562; 688
19:39:14,594; 716
19:39:14,625; 743
19:39:14,656; 769
19:39:14,687; 794
19:39:14,719; 817
19:39:14,750; 840
19:39:14,781; 861
19:39:14,812; 881
19:39:14,844; 900
19:39:14,875; 918
19:39:14,906; 934
19:39:14,938; 948
19:39:14,969; 961
19:39:15,000; 973
19:39:15,031; 983
19:39:15,062; 992
19:39:15,094; 999
19:39:15,125; 1000
19:39:15,156; 1000
19:39:15,188; 1000
19:39:15,219; 1000
19:39:15,250; 1000
19:39:15,281; 1000
19:39:15,312; 995
19:39:15,344; 985
19:39:15,375; 974
19:39:15,406; 960
19:39:15,437; 943
19:39:15,469; 924
19:39:15,500; 902
19:39:15,531; 877
19:39:15,562; 850
19:39:15,594; 821
19:39:15,625; 789
19:39:15,656; 754
19:39:15,687; 718
19:39:15,719; 679
19:39:15,750; 639
19:39:15,781; 596
19:39:15,812; 552
19:39:15,844; 507
19:39:15,875; 460
19:39:15,906; 413
19:39:15,937; 364
19:39:15,969; 314
19:39:16,000; 264
19:39:16,031; 213
19:39:16,062; 162
19:39:16,094; 110
19:39:16,125; 58
19:39:16,156; 6
19:39:16,187; -46
19:39:16,219; -98
19:39:16,250; -150
19:39:16,281; -201
19:39:16,312; -252
19:39:16,344; -303
19:39:16,375; -353
19:39:16,406; -402
19:39:16,438; -450
19:39:16,469; -497
19:39:16,500; -543
19:39:16,531; -587
19:39:16,562; -629
19:39:16,594; -670
19:39:16,625; -708
19:39:16,656; -744
19:39:16,688; -778
19:39:16,719; -810
19:39:16,750; -839
19:39:16,781; -865
19:39:16,812; -889
19:39:16,844; -911
19:39:16,875; -930
19:39:16,906; -947
19:39:16,938; -962
19:39:16,969; -975
19:39:17,000; -986
19:39:17,031; -996
19:39:17,062; -1000
19:39:17,094; -1000
19:39:17,125; -1000
19:39:17,156; -1000
19:39:17,187; -1000
19:39:17,219; -1000
19:39:17,250; -1000
19:39:17,281; -1000
19:39:17,312; -1000
19:39:17,344; -1000
19:39:17,375; -1000
19:39:17,406; -1000
19:39:17,437; -1000
19:39:17,469; -1000
19:39:17,500; -1000
19:39:17,531; -1000
19:39:17,562; -1000
19:39:17,594; -1000
19:39:17,625; -991
19:39:17,656; -972
19:39:17,687; -949
19:39:17,719; -923
19:39:17,750; -893
19:39:17,781; -858
19:39:17,812; -820
19:39:17,844; -778
19:39:17,875; -732
19:39:17,906; -682
19:39:17,938; -628
19:39:17,969; -572
19:39:18,000; -513
19:39:18,031; -452
19:39:18,062; -389
19:39:18,094; -324
19:39:18,125; -258
19:39:18,156; -192
19:39:18,188; -126
19:39:18,219; -60
19:39:18,250; 5
19:39:18,281; 69
19:39:18,312; 132
19:39:18,344; 193
19:39:18,375; 252
19:39:18,406; 309
19:39:18,438; 364
19:39:18,469; 416
19:39:18,500; 466
19:39:18,531; 513
19:39:18,562; 558
19:39:18,594; 601
19:39:18,625; 640
19:39:18,656; 678
19:39:18,687; 713
19:39:18,719; 746
19:39:18,750; 776
19:39:18,781; 804
19:39:18,812; 830
19:39:18,844; 854
19:39:18,875; 876
19:39:18,906; 896
19:39:18,937; 914
19:39:18,969; 930
19:39:19,000; 945
19:39:19,031; 957
19:39:19,062; 968
19:39:19,094; 978
19:39:19,125; 986
19:39:19,156; 992
19:39:19,187; 998
19:39:19,219; 1000
19:39:19,250; 1000
19:39:19,281; 1000
19:39:19,312; 1000
19:39:19,344; 1000
19:39:19,375; 1000
19:39:19,406; 1000
19:39:19,437; 1000
19:39:19,469; 1000
19:39:19,500; 1000
19:39:19,531; 1000
19:39:19,562; 1000
19:39:19,594; 1000
19:39:19,625; 1000
19:39:19,656; 1000
19:39:19,688; 1000
19:39:19,719; 1000
19:39:19,750; 999
19:39:19,781; 999
19:39:19,812; 997
19:39:19,844; 996
19:39:19,875; 995
19:39:19,906; 993
19:39:19,938; 991
19:39:19,969; 988
19:39:20,000; 985
19:39:20,031; 981
19:39:20,062; 976
19:39:20,094; 971
19:39:20,125; 965
19:39:20,156; 957
19:39:20,188; 949
19:39:20,219; 940
19:39:20,250; 929
19:39:20,281; 917
19:39:20,312; 904
19:39:20,344; 890
19:39:20,375; 874
19:39:20,406; 856
19:39:20,437; 838
19:39:20,469; 817
19:39:20,500; 796
19:39:20,531; 772
19:39:20,562; 747
19:39:20,594; 721
19:39:20,625; 692
19:39:20,656; 663
19:39:20,687; 631
19:39:20,719; 598
19:39:20,750; 563
19:39:20,781; 527
19:39:20,812; 489
19:39:20,844; 450
19:39:20,875; 409
19:39:20,906; 367
19:39:20,937; 323
19:39:20,969; 278
19:39:21,000; 232
19:39:21,031; 185
19:39:21,062; 137
19:39:21,094; 88
19:39:21,125; 37
19:39:21,156; -13
19:39:21,188; -65
19:39:21,219; -117
19:39:21,250; -169
19:39:21,281; -221
19:39:21,312; -273
19:39:21,344; -325
19:39:21,375; -377
19:39:21,406; -428
19:39:21,438; -478
19:39:21,469; -527
19:39:21,500; -575
19:39:21,531; -621
19:39:21,562; -665
19:39:21,594; -707
19:39:21,625; -747
19:39:21,656; -785
19:39:21,688; -820
19:39:21,719; -852
19:39:21,750; -881
19:39:21,781; -907
19:39:21,812; -931
19:39:21,844; -951
19:39:21,875; -968
19:39:21,906; -983
19:39:21,937; -994
19:39:21,969; -1000
19:39:22,000; -1000
19:39:22,031; -1000
19:39:22,062; -1000
19:39:22,094; -1000
19:39:22,125; -1000
19:39:22,156; -1000
19:39:22,187; -1000
19:39:22,219; -1000
19:39:22,250; -1000
19:39:22,281; -1000
19:39:22,312; -1000
19:39:22,344; -1000
19:39:22,375; -1000
19:39:22,406; -1000
19:39:22,437; -1000
19:39:22,469; -1000
19:39:22,500; -1000
19:39:22,531; -1000
19:39:22,562; -1000
19:39:22,594; -1000
19:39:22,625; -1000
19:39:22,656; -1000
19:39:22,688; -1000
19:39:22,719; -1000
19:39:22,750; -1000
19:39:22,781; -1000
19:39:22,812; -1000
19:39:22,844; -1000
19:39:22,875; -1000
19:39:22,906; -998
19:39:22,938; -983
19:39:22,969; -964
19:39:23,000; -943
19:39:23,031; -917
19:39:23,062; -888
19:39:23,094; -856
19:39:23,125; -820
19:39:23,156; -781
19:39:23,188; -739
19:39:23,219; -695
19:39:23,250; -648
19:39:23,281; -598
19:39:23,312; -547
19:39:23,344; -494
19:39:23,375; -440
19:39:23,406; -386
19:39:23,437; -330
19:39:23,469; -275
19:39:23,500; -220
19:39:23,531; -165
19:39:23,562; -110
19:39:23,594; -56
19:39:23,625; -3
19:39:23,656; 48
19:39:23,687; 99
19:39:23,719; 149
19:39:23,750; 197
19:39:23,781; 244
19:39:23,812; 289
19:39:23,844; 333
19:39:23,875; 376
19:39:23,906; 418
19:39:23,937; 458
19:39:23,969; 497
19:39:24,000; 534
19:39:24,031; 570
19:39:24,062; 605
19:39:24,094; 638
19:39:24,125; 670
19:39:24,156; 701
19:39:24,187; 730
19:39:24,219; 758
19:39:24,250; 784
19:39:24,281; 808
19:39:24,312; 831
19:39:24,344; 852
19:39:24,375; 872
19:39:24,406; 890
19:39:24,438; 906
19:39:24,469; 921
19:39:24,500; 935
19:39:24,531; 947
19:39:24,562; 957
19:39:24,594; 967
19:39:24,625; 975
19:39:24,656; 982
19:39:24,688; 988
19:39:24,719; 993
19:39:24,750; 997
19:39:24,781; 1000
19:39:24,812; 1000
19:39:24,844; 1000
19:39:24,875; 1000
19:39:24,906; 1000
19:39:24,938; 1000
19:39:24,969; 1000
19:39:25,000; 1000
19:39:25,031; 1000
19:39:25,062; 1000
19:39:25,094; 1000
19:39:25,125; 1000
19:39:25,156; 1000
19:39:25,187; 1000
19:39:25,219; 996
19:39:25,250; 992
19:39:25,281; 987
19:39:25,312; 981
19:39:25,344; 975
19:39:25,375; 968
19:39:25,406; 960
19:39:25,437; 951
19:39:25,469; 942
19:39:25,500; 932
19:39:25,531; 922
19:39:25,562; 911
19:39:25,594; 900
19:39:25,625; 888
19:39:25,656; 876
19:39:25,687; 864
19:39:25,719; 852
19:39:25,750; 840
19:39:25,781; 828
19:39:25,812; 816
19:39:25,844; 804
19:39:25,875; 792
19:39:25,906; 781
19:39:25,938; 769
19:39:25,969; 757
19:39:26,000; 746
19:39:26,031; 734
19:39:26,062; 722
19:39:26,094; 710
19:39:26,125; 697
19:39:26,156; 683
19:39:26,188; 669
19:39:26,219; 654
19:39:26,250; 638
19:39:26,281; 620
19:39:26,312; 602
19:39:26,344; 582
19:39:26,375; 560
19:39:26,406; 537
19:39:26,438; 512
19:39:26,469; 486
19:39:26,500; 458
19:39:26,531; 429
19:39:26,562; 398
19:39:26,594; 366
19:39:26,625; 333
19:39:26,656; 299
19:39:26,687; 264
19:39:26,719; 228
19:39:26,750; 192
19:39:26,781; 155
19:39:26,812; 118
19:39:26,844; 81
19:39:26,875; 43
19:39:26,906; 6
19:39:26,937; -30
19:39:26,969; -67
19:39:27,000; -102
19:39:27,031; -138
19:39:27,062; -173
19:39:27,094; -207
19:39:27,125; -241
19:39:27,156; -275
19:39:27,187; -308
19:39:27,219; -340
19:39:27,250; -372
19:39:27,281; -404
19:39:27,312; -436
19:39:27,344; -467
19:39:27,375; -498
19:39:27,406; -529
19:39:27,437; -560
19:39:27,469; -590
19:39:27,500; -620
19:39:27,531; -650
19:39:27,562; -680
19:39:27,594; -709
19:39:27,625; -737
19:39:27,656; -764
19:39:27,688; -791
19:39:27,719; -817
19:39:27,750; -841
19:39:27,781; -864
19:39:27,812; -886
19:39:27,844; -906
19:39:27,875; -925
19:39:27,906; -942
19:39:27,938; -956
19:39:27,969; -969
19:39:28,000; -980
19:39:28,031; -989
19:39:28,062; -997
19:39:28,094; -1000
19:39:28,125; -1000
19:39:28,156; -1000
19:39:28,187; -1000
19:39:28,219; -1000
19:39:28,250; -1000
19:39:28,281; -1000
19:39:28,312; -1000
19:39:28,344; -1000
19:39:28,375; -998
19:39:28,406; -995
19:39:28,437; -994
19:39:28,469; -993
19:39:28,500; -993
19:39:28,531; -994
19:39:28,562; -996
19:39:28,594; -999
19:39:28,625; -1000
19:39:28,656; -1000
19:39:28,687; -1000
19:39:28,719; -1000
19:39:28,750; -1000
19:39:28,781; -1000
19:39:28,812; -1000
19:39:28,844; -1000
19:39:28,875; -1000
19:39:28,906; -1000
19:39:28,937; -1000
19:39:28,969; -1000
19:39:29,000; -1000
19:39:29,031; -1000
19:39:29,062; -1000
19:39:29,094; -993
19:39:29,125; -970
19:39:29,156; -942
19:39:29,188; -909
19:39:29,219; -872
19:39:29,250; -830
19:39:29,281; -783
19:39:29,312; -733
19:39:29,344; -678
19:39:29,375; -620
19:39:29,406; -559
19:39:29,438; -496
19:39:29,469; -431
19:39:29,500; -364
19:39:29,531; -297
19:39:29,562; -230
19:39:29,594; -163
19:39:29,625; -96
19:39:29,656; -31
19:39:29,688; 32
19:39:29,719; 93
19:39:29,750; 152
19:39:29,781; 208
19:39:29,812; 261
19:39:29,844; 311
19:39:29,875; 359
19:39:29,906; 403
19:39:29,937; 445
19:39:29,969; 484
19:39:30,000; 521
19:39:30,031; 555
19:39:30,062; 587
19:39:30,094; 617
19:39:30,125; 645
19:39:30,156; 671
19:39:30,187; 697
19:39:30,219; 721
19:39:30,250; 744
19:39:30,281; 766
19:39:30,312; 787
19:39:30,344; 807
19:39:30,375; 826
19:39:30,406; 845
19:39:30,437; 863
19:39:30,469; 879
19:39:30,500; 895
19:39:30,531; 911
19:39:30,562; 925
19:39:30,594; 938
19:39:30,625; 950
19:39:30,656; 960
19:39:30,688; 970
19:39:30,719; 978
19:39:30,750; 985
19:39:30,781; 991
19:39:30,812; 996
19:39:30,844; 1000
19:39:30,875; 1000
19:39:30,906; 1000
19:39:30,938; 1000
19:39:30,969; 1000
19:39:31,000; 1000
19:39:31,031; 1000
19:39:31,062; 999
19:39:31,094; 995
19:39:31,125; 991
19:39:31,156; 987
19:39:31,188; 982
19:39:31,219; 977
19:39:31,250; 972
19:39:31,281; 966
19:39:31,312; 959
19:39:31,344; 953
19:39:31,375; 946
19:39:31,406; 939
19:39:31,437; 932
19:39:31,469; 924
19:39:31,500; 916
19:39:31,531; 908
19:39:31,562; 899
19:39:31,594; 890
19:39:31,625; 881
19:39:31,656; 872
19:39:31,687; 862
19:39:31,719; 852
19:39:31,750; 842
19:39:31,781; 831
19:39:31,812; 821
19:39:31,844; 810
19:39:31,875; 799
19:39:31,906; 787
19:39:31,937; 776
19:39:31,969; 764
19:39:32,000; 752
19:39:32,031; 739
19:39:32,062; 726
19:39:32,094; 713
19:39:32,125; 700
19:39:32,156; 686
19:39:32,187; 672
19:39:32,219; 658
19:39:32,250; 642
19:39:32,281; 627
19:39:32,312; 610
19:39:32,344; 593
19:39:32,375; 575
19:39:32,406; 556
19:39:32,438; 536
19:39:32,469; 515
19:39:32,500; 494
19:39:32,531; 471
19:39:32,562; 447
19:39:32,594; 422
19:39:32,625; 396
19:39:32,656; 369
19:39:32,688; 340
19:39:32,719; 311
19:39:32,750; 281
19:39:32,781; 250
19:39:32,812; 218
19:39:32,844; 185
19:39:32,875; 152
19:39:32,906; 118
19:39:32,937; 84
19:39:32,969; 50
19:39:33,000; 15
19:39:33,031; -20
19:39:33,062; -54
19:39:33,094; -89
19:39:33,125; -124
19:39:33,156; -158
19:39:33,187; -191
19:39:33,219; -225
19:39:33,250; -257
19:39:33,281; -290
19:39:33,312; -321
19:39:33,344; -353
19:39:33,375; -383
19:39:33,406; -413
19:39:33,437; -443
19:39:33,469; -472
19:39:33,500; -501
19:39:33,531; -529
19:39:33,562; -556
19:39:33,594; -584
19:39:33,625; -610
19:39:33,656; -637
19:39:33,687; -662
19:39:33,719; -688
19:39:33,750; -713
19:39:33,781; -737
19:39:33,812; -760
19:39:33,844; -783
19:39:33,875; -805
19:39:33,906; -826
19:39:33,938; -846
19:39:33,969; -865
19:39:34,000; -882
19:39:34,031; -898
19:39:34,062; -913
19:39:34,094; -927
19:39:34,125; -939
19:39:34,156; -950
19:39:34,188; -960
19:39:34,219; -969
19:39:34,250; -976
19:39:34,281; -982
19:39:34,312; -988
19:39:34,344; -992
19:39:34,375; -996
19:39:34,406; -1000
19:39:34,438; -1000
19:39:34,469; -1000
19:39:34,500; -1000
19:39:34,531; -1000
19:39:34,562; -1000
19:39:34,594; -1000
19:39:34,625; -1000
19:39:34,656; -1000
19:39:34,687; -1000
19:39:34,719; -1000
19:39:34,750; -1000
19:39:34,781; -1000
19:39:34,812; -1000
19:39:34,844; -1000
19:39:34,875; -1000
19:39:34,906; -1000
19:39:34,937; -1000
19:39:34,969; -1000
19:39:35,000; -1000
19:39:35,031; -995
19:39:35,062; -980
19:39:35,094; -962
19:39:35,125; -941
19:39:35,156; -918
19:39:35,187; -891
19:39:35,219; -861
19:39:35,250; -829
19:39:35,281; -793
19:39:35,312; -756
19:39:35,344; -716
19:39:35,375; -674
19:39:35,406; -630
19:39:35,438; -585
19:39:35,469; -539
19:39:35,500; -493
19:39:35,531; -445
19:39:35,562; -398
19:39:35,594; -351
19:39:35,625; -304
19:39:35,656; -257
19:39:35,688; -212
19:39:35,719; -167
19:39:35,750; -123
19:39:35,781; -80
19:39:35,812; -38
19:39:35,844; 3
19:39:35,875; 43
19:39:35,906; 82
19:39:35,938; 121
19:39:35,969; 158
19:39:36,000; 194
19:39:36,031; 230
19:39:36,062; 265
19:39:36,094; 299
19:39:36,125; 333
19:39:36,156; 366
19:39:36,187; 398
19:39:36,219; 430
19:39:36,250; 461
19:39:36,281; 492
19:39:36,312; 522
19:39:36,344; 551
19:39:36,375; 579
19:39:36,406; 607
19:39:36,437; 633
19:39:36,469; 659
19:39:36,500; 683
19:39:36,531; 707
19:39:36,562; 729
19:39:36,594; 750
19:39:36,625; 770
19:39:36,656; 789
19:39:36,687; 806
19:39:36,719; 822
19:39:36,750; 837
19:39:36,781; 850
19:39:36,812; 862
19:39:36,844; 874
19:39:36,875; 883
19:39:36,906; 892
19:39:36,937; 900
19:39:36,969; 906
19:39:37,000; 912
19:39:37,031; 917
19:39:37,062; 920
19:39:37,094; 923
19:39:37,125; 925
19:39:37,156; 926
19:39:37,188; 926
19:39:37,219; 925
19:39:37,250; 924
19:39:37,281; 922
19:39:37,312; 919
19:39:37,344; 916
19:39:37,375; 912
19:39:37,406; 907
19:39:37,438; 902
19:39:37,469; 896
19:39:37,500; 889
19:39:37,531; 882
19:39:37,562; 874
19:39:37,594; 866
19:39:37,625; 857
19:39:37,656; 847
19:39:37,688; 837
19:39:37,719; 827
19:39:37,750; 816
19:39:37,781; 805
19:39:37,812; 793
19:39:37,844; 781
19:39:37,875; 769
19:39:37,906; 757
19:39:37,937; 745
19:39:37,969; 733
19:39:38,000; 720
19:39:38,031; 708
19:39:38,062; 696
19:39:38,094; 684
19:39:38,125; 673
19:39:38,156; 661
19:39:38,187; 650
19:39:38,219; 640
19:39:38,250; 629
19:39:38,281; 619
19:39:38,312; 609
19:39:38,344; 599
19:39:38,375; 589
19:39:38,406; 579
19:39:38,437; 569
19:39:38,469; 558
19:39:38,500; 547
19:39:38,531; 536
19:39:38,562; 524
19:39:38,594; 511
19:39:38,625; 497
19:39:38,656; 483
19:39:38,688; 467
19:39:38,719; 450
19:39:38,750; 432
19:39:38,781; 413
19:39:38,812; 393
19:39:38,844; 371
19:39:38,875; 348
19:39:38,906; 324
19:39:38,938; 298
19:39:38,969; 272
19:39:39,000; 244
19:39:39,031; 215
19:39:39,062; 186
19:39:39,094; 155
19:39:39,125; 124
19:39:39,156; 92
19:39:39,188; 59
19:39:39,219; 26
19:39:39,250; -8
19:39:39,281; -43
19:39:39,312; -78
19:39:39,344; -113
19:39:39,375; -149
19:39:39,406; -185
19:39:39,437; -222
19:39:39,469; -259
19:39:39,500; -296
19:39:39,531; -334
19:39:39,562; -372
19:39:39,594; -410
19:39:39,625; -449
19:39:39,656; -487
19:39:39,687; -525
19:39:39,719; -563
19:39:39,750; -600
19:39:39,781; -637
19:39:39,812; -673
19:39:39,844; -708
19:39:39,875; -742
19:39:39,906; -775
19:39:39,937; -805
19:39:39,969; -834
19:39:40,000; -861
19:39:40,031; -886
19:39:40,062; -909
19:39:40,094; -929
19:39:40,125; -947
19:39:40,156; -962
19:39:40,187; -975
19:39:40,219; -985
19:39:40,250; -994
19:39:40,281; -1000
19:39:40,312; -1000
19:39:40,344; -1000
19:39:40,375; -1000
19:39:40,406; -1000
19:39:40,438; -1000
19:39:40,469; -1000
19:39:40,500; -1000
19:39:40,531; -1000
19:39:40,562; -1000
19:39:40,594; -1000
19:39:40,625; -1000
19:39:40,656; -1000
19:39:40,688; -1000
19:39:40,719; -1000
19:39:40,750; -1000
19:39:40,781; -1000
19:39:40,812; -1000
19:39:40,844; -1000
19:39:40,875; -1000
19:39:40,906; -1000
19:39:40,937; -1000
19:39:40,969; -1000
19:39:41,000; -1000
19:39:41,031; -1000
19:39:41,062; -1000
19:39:41,094; -1000
19:39:41,125; -1000
19:39:41,156; -997
19:39:41,187; -979
19:39:41,219; -957
19:39:41,250; -931
19:39:41,281; -901
19:39:41,312; -867
19:39:41,344; -829
19:39:41,375; -788
19:39:41,406; -743
19:39:41,437; -695
19:39:41,469; -645
19:39:41,500; -592
19:39:41,531; -538
19:39:41,562; -483
19:39:41,594; -427
19:39:41,625; -370
19:39:41,656; -314
19:39:41,687; -258
19:39:41,719; -203
19:39:41,750; -149
19:39:41,781; -97
19:39:41,812; -47
19:39:41,844; 2
19:39:41,875; 48
19:39:41,906; 92
19:39:41,938; 133
19:39:41,969; 173
19:39:42,000; 211
19:39:42,031; 246
19:39:42,062; 280
19:39:42,094; 312
19:39:42,125; 343
19:39:42,156; 372
19:39:42,188; 400
19:39:42,219; 427
19:39:42,250; 454
19:39:42,281; 480
19:39:42,312; 506
19:39:42,344; 531
19:39:42,375; 556
19:39:42,406; 580
19:39:42,438; 605
19:39:42,469; 629
19:39:42,500; 653
19:39:42,531; 676
19:39:42,562; 699
19:39:42,594; 722
19:39:42,625; 744
19:39:42,656; 765
19:39:42,687; 786
19:39:42,719; 806
19:39:42,750; 824
19:39:42,781; 842
19:39:42,812; 858
19:39:42,844; 873
19:39:42,875; 886
19:39:42,906; 898
19:39:42,937; 909
19:39:42,969; 918
19:39:43,000; 925
19:39:43,031; 931
19:39:43,062; 935
19:39:43,094; 938
19:39:43,125; 939
19:39:43,156; 939
19:39:43,187; 937
19:39:43,219; 934
19:39:43,250; 930
19:39:43,281; 925
19:39:43,312; 919
19:39:43,344; 912
19:39:43,375; 905
19:39:43,406; 896
19:39:43,438; 887
19:39:43,469; 878
19:39:43,500; 868
19:39:43,531; 858
19:39:43,562; 848
19:39:43,594; 838
19:39:43,625; 828
19:39:43,656; 818
19:39:43,688; 809
19:39:43,719; 799
19:39:43,750; 789
19:39:43,781; 780
19:39:43,812; 771
19:39:43,844; 762
19:39:43,875; 753
19:39:43,906; 744
19:39:43,938; 736
19:39:43,969; 727
19:39:44,000; 718
19:39:44,031; 708
19:39:44,062; 699
19:39:44,094; 689
19:39:44,125; 678
19:39:44,156; 667
19:39:44,187; 655
19:39:44,219; 643
19:39:44,250; 629
19:39:44,281; 615
19:39:44,312; 599
19:39:44,344; 583
19:39:44,375; 565
19:39:44,406; 546
19:39:44,437; 526
19:39:44,469; 505
19:39:44,500; 483
19:39:44,531; 459
19:39:44,562; 434
19:39:44,594; 408
19:39:44,625; 381
19:39:44,656; 353
19:39:44,687; 324
19:39:44,719; 294
19:39:44,750; 263
19:39:44,781; 231
19:39:44,812; 199
19:39:44,844; 166
19:39:44,875; 132
19:39:44,906; 98
19:39:44,937; 64
19:39:44,969; 29
19:39:45,000; -7
19:39:45,031; -42
19:39:45,062; -78
19:39:45,094; -114
19:39:45,125; -150
19:39:45,156; -186
19:39:45,188; -222
19:39:45,219; -259
19:39:45,250; -295
19:39:45,281; -332
19:39:45,312; -368
19:39:45,344; -405
19:39:45,375; -441
19:39:45,406; -477
19:39:45,438; -512
19:39:45,469; -548
19:39:45,500; -583
19:39:45,531; -617
19:39:45,562; -650
19:39:45,594; -683
19:39:45,625; -714
19:39:45,656; -745
19:39:45,687; -774
19:39:45,719; -801
19:39:45,750; -827
19:39:45,781; -851
19:39:45,812; -873
19:39:45,844; -893
19:39:45,875; -911
19:39:45,906; -928
19:39:45,937; -942
19:39:45,969; -954
19:39:46,000; -965
19:39:46,031; -973
19:39:46,062; -980
19:39:46,094; -986
19:39:46,125; -990
19:39:46,156; -994
19:39:46,187; -997
19:39:46,219; -999
19:39:46,250; -1000
19:39:46,281; -1000
19:39:46,312; -1000
19:39:46,344; -1000
19:39:46,375; -1000
19:39:46,406; -1000
19:39:46,437; -1000
19:39:46,469; -1000
19:39:46,500; -1000
19:39:46,531; -1000
19:39:46,562; -1000
19:39:46,594; -1000
19:39:46,625; -1000
19:39:46,656; -1000
19:39:46,688; -1000
19:39:46,719; -1000
19:39:46,750; -1000
19:39:46,781; -1000
19:39:46,812; -1000
19:39:46,844; -1000
19:39:46,875; -996
19:39:46,906; -976
19:39:46,938; -952
19:39:46,969; -923
19:39:47,000; -891
19:39:47,031; -854
19:39:47,062; -812
19:39:47,094; -767
19:39:47,125; -719
19:39:47,156; -667
19:39:47,188; -612
19:39:47,219; -555
19:39:47,250; -496
19:39:47,281; -436
19:39:47,312; -375
19:39:47,344; -314
19:39:47,375; -253
19:39:47,406; -192
19:39:47,437; -133
19:39:47,469; -76
19:39:47,500; -20
19:39:47,531; 33
19:39:47,562; 83
19:39:47,594; 131
19:39:47,625; 177
19:39:47,656; 219
19:39:47,687; 259
19:39:47,719; 296
19:39:47,750; 330
19:39:47,781; 362
19:39:47,812; 392
19:39:47,844; 420
19:39:47,875; 446
19:39:47,906; 470
19:39:47,937; 493
19:39:47,969; 515
19:39:48,000; 537
19:39:48,031; 557
19:39:48,062; 577
19:39:48,094; 597
19:39:48,125; 617
19:39:48,156; 636
19:39:48,188; 655
19:39:48,219; 674
19:39:48,250; 693
19:39:48,281; 711
19:39:48,312; 730
19:39:48,344; 748
19:39:48,375; 765
19:39:48,406; 783
19:39:48,438; 799
19:39:48,469; 815
19:39:48,500; 830
19:39:48,531; 844
19:39:48,562; 856
19:39:48,594; 868
19:39:48,625; 879
19:39:48,656; 888
19:39:48,688; 896
19:39:48,719; 903
19:39:48,750; 908
19:39:48,781; 912
19:39:48,812; 915
19:39:48,844; 916
19:39:48,875; 916
19:39:48,906; 915
19:39:48,937; 913
19:39:48,969; 909
19:39:49,000; 904
19:39:49,031; 899
19:39:49,062; 892
19:39:49,094; 885
19:39:49,125; 877
19:39:49,156; 868
19:39:49,187; 859
19:39:49,219; 849
19:39:49,250; 839
19:39:49,281; 829
19:39:49,312; 819
19:39:49,344; 809
19:39:49,375; 799
19:39:49,406; 789
19:39:49,437; 779
19:39:49,469; 770
19:39:49,500; 760
19:39:49,531; 751
19:39:49,562; 742
19:39:49,594; 733
19:39:49,625; 725
19:39:49,656; 716
19:39:49,687; 707
19:39:49,719; 698
19:39:49,750; 689
19:39:49,781; 680
19:39:49,812; 670
19:39:49,844; 660
19:39:49,875; 649
19:39:49,906; 637
19:39:49,938; 624
19:39:49,969; 610
19:39:50,000; 594
19:39:50,031; 578
19:39:50,062; 560
19:39:50,094; 540
19:39:50,125; 520
19:39:50,156; 497
19:39:50,188; 473
19:39:50,219; 448
19:39:50,250; 421
19:39:50,281; 393
19:39:50,312; 363
19:39:50,344; 333
19:39:50,375; 301
19:39:50,406; 268
19:39:50,438; 234
19:39:50,469; 199
19:39:50,500; 164
19:39:50,531; 129
19:39:50,562; 92
19:39:50,594; 56
19:39:50,625; 19
19:39:50,656; -17
19:39:50,687; -54
19:39:50,719; -91
19:39:50,750; -128
19:39:50,781; -165
19:39:50,812; -202
19:39:50,844; -238
19:39:50,875; -275
19:39:50,906; -311
19:39:50,937; -348
19:39:50,969; -384
19:39:51,000; -420
19:39:51,031; -457
19:39:51,062; -492
19:39:51,094; -528
19:39:51,125; -563
19:39:51,156; -598
19:39:51,187; -632
19:39:51,219; -665
19:39:51,250; -697
19:39:51,281; -729
19:39:51,312; -759
19:39:51,344; -787
19:39:51,375; -814
19:39:51,406; -840
19:39:51,438; -864
19:39:51,469; -885
19:39:51,500; -905
19:39:51,531; -923
19:39:51,562; -938
19:39:51,594; -952
19:39:51,625; -964
19:39:51,656; -973
19:39:51,688; -982
19:39:51,719; -988
19:39:51,750; -993
19:39:51,781; -997
19:39:51,812; -1000
19:39:51,844; -1000
19:39:51,875; -1000
19:39:51,906; -1000
19:39:51,938; -1000
19:39:51,969; -1000
19:39:52,000; -1000
19:39:52,031; -1000
19:39:52,062; -1000
19:39:52,094; -1000
19:39:52,125; -1000
19:39:52,156; -1000
19:39:52,187; -1000
19:39:52,219; -1000
19:39:52,250; -1000
19:39:52,281; -1000
19:39:52,312; -1000
19:39:52,344; -1000
19:39:52,375; -1000
19:39:52,406; -1000
19:39:52,437; -1000
19:39:52,469; -1000
19:39:52,500; -990
19:39:52,531; -971
19:39:52,562; -948
19:39:52,594; -921
19:39:52,625; -890
19:39:52,656; -855
19:39:52,687; -817
19:39:52,719; -775
19:39:52,750; -730
19:39:52,781; -683
19:39:52,812; -633
