Signal Type: ECG_Type;
19:39:39,824;-146
19:39:39,828;-152
19:39:39,832;-179
19:39:39,836;-147
19:39:39,840;-159
19:39:39,844;-159
19:39:39,848;-177
19:39:39,852;-163
19:39:39,855;-158
19:39:39,859;-170
19:39:39,863;-135
19:39:39,867;-151
19:39:39,871;-147
19:39:39,875;-168
19:39:39,879;-199
19:39:39,883;-163
19:39:39,887;-125
19:39:39,891;18
19:39:39,895;253
19:39:39,898;624
19:39:39,902;1321
19:39:39,906;1863
19:39:39,910;2372
19:39:39,914;2535
19:39:39,918;2546
19:39:39,922;2212
19:39:39,926;1409
19:39:39,930;624
19:39:39,934;36
19:39:39,937;-125
19:39:39,941;-354
19:39:39,945;-256
19:39:39,949;-94
19:39:39,953;-3
19:39:39,957;-25
19:39:39,961;-149
19:39:39,965;-129
19:39:39,969;-154
19:39:39,973;-79
19:39:39,977;-93
19:39:39,980;-182
19:39:39,984;-177
19:39:39,988;-131
19:39:39,992;-137
19:39:39,996;-122
19:39:40,000;-139
19:39:40,004;-120
19:39:40,008;-126
19:39:40,012;-161
19:39:40,016;-138
19:39:40,020;-160
19:39:40,023;-132
19:39:40,027;-148
19:39:40,031;-123
19:39:40,035;-116
19:39:40,039;-117
19:39:40,043;-112
19:39:40,047;-108
19:39:40,051;-95
19:39:40,055;-98
19:39:40,059;-116
19:39:40,062;-78
19:39:40,066;-86
19:39:40,070;-92
19:39:40,074;-77
19:39:40,078;-58
19:39:40,082;-74
19:39:40,086;-57
19:39:40,090;-48
19:39:40,094;-24
19:39:40,098;-26
19:39:40,102;-29
19:39:40,105;-3
19:39:40,109;3
19:39:40,113;22
19:39:40,117;45
19:39:40,121;44
19:39:40,125;100
19:39:40,129;97
19:39:40,133;113
19:39:40,137;153
19:39:40,141;159
19:39:40,145;215
19:39:40,148;218
19:39:40,152;276
19:39:40,156;298
19:39:40,160;316
19:39:40,164;362
19:39:40,168;377
19:39:40,172;412
19:39:40,176;450
19:39:40,180;471
19:39:40,184;508
19:39:40,187;495
19:39:40,191;514
19:39:40,195;535
19:39:40,199;483
19:39:40,203;500
19:39:40,207;477
19:39:40,211;428
19:39:40,215;365
19:39:40,219;314
19:39:40,223;270
19:39:40,227;226
19:39:40,230;143
19:39:40,234;170
19:39:40,238;77
19:39:40,242;52
19:39:40,246;28
19:39:40,250;-9
19:39:40,254;-27
19:39:40,258;-34
19:39:40,262;-63
19:39:40,266;-65
19:39:40,270;-81
19:39:40,273;-100
19:39:40,277;-101
19:39:40,281;-104
19:39:40,285;-119
19:39:40,289;-102
19:39:40,293;-119
19:39:40,297;-80
19:39:40,301;-116
19:39:40,305;-95
19:39:40,309;-98
19:39:40,312;-96
19:39:40,316;-79
19:39:40,320;-98
19:39:40,324;-94
19:39:40,328;-81
19:39:40,332;-97
19:39:40,336;-82
19:39:40,340;-102
19:39:40,344;-64
19:39:40,348;-90
19:39:40,352;-80
19:39:40,355;-93
19:39:40,359;-84
19:39:40,363;-77
19:39:40,367;-98
19:39:40,371;-104
19:39:40,375;-90
19:39:40,379;-84
19:39:40,383;-104
19:39:40,387;-121
19:39:40,391;-94
19:39:40,395;-113
19:39:40,398;-125
19:39:40,402;-121
19:39:40,406;-119
19:39:40,410;-120
19:39:40,414;-131
19:39:40,418;-168
19:39:40,422;-130
19:39:40,426;-163
19:39:40,430;-155
19:39:40,434;-160
19:39:40,438;-161
19:39:40,441;-150
19:39:40,445;-160
19:39:40,449;-167
19:39:40,453;-151
19:39:40,457;-171
19:39:40,461;-159
19:39:40,465;-154
19:39:40,469;-170
19:39:40,473;-164
19:39:40,477;-171
19:39:40,480;-197
19:39:40,484;-170
19:39:40,488;-189
19:39:40,492;-181
19:39:40,496;-168
19:39:40,500;-183
19:39:40,504;-175
19:39:40,508;-204
19:39:40,512;-204
19:39:40,516;-186
19:39:40,520;-216
19:39:40,523;-185
19:39:40,527;-208
19:39:40,531;-193
19:39:40,535;-204
19:39:40,539;-214
19:39:40,543;-211
19:39:40,547;-218
19:39:40,551;-212
19:39:40,555;-191
19:39:40,559;-206
19:39:40,562;-194
19:39:40,566;-192
19:39:40,570;-218
19:39:40,574;-216
19:39:40,578;-210
19:39:40,582;-213
19:39:40,586;-198
19:39:40,590;-219
19:39:40,594;-202
19:39:40,598;-192
19:39:40,602;-223
19:39:40,605;-213
19:39:40,609;-203
19:39:40,613;-209
19:39:40,617;-205
19:39:40,621;-208
19:39:40,625;-194
19:39:40,629;-194
19:39:40,633;-204
19:39:40,637;-213
19:39:40,641;-211
19:39:40,645;-194
19:39:40,648;-211
19:39:40,652;-212
19:39:40,656;-183
19:39:40,660;-221
19:39:40,664;-198
19:39:40,668;-227
19:39:40,672;-215
19:39:40,676;-208
19:39:40,680;-213
19:39:40,684;-212
19:39:40,688;-194
19:39:40,691;-208
19:39:40,695;-204
19:39:40,699;-222
19:39:40,703;-193
19:39:40,707;-207
19:39:40,711;-196
19:39:40,715;-196
19:39:40,719;-195
19:39:40,723;-194
19:39:40,727;-210
19:39:40,730;-207
19:39:40,734;-181
19:39:40,738;-192
19:39:40,742;-197
19:39:40,746;-193
19:39:40,750;-201
19:39:40,754;-216
19:39:40,758;-194
19:39:40,762;-212
19:39:40,766;-183
19:39:40,770;-177
19:39:40,773;-167
19:39:40,777;-161
19:39:40,781;-140
19:39:40,785;-117
19:39:40,789;-107
19:39:40,793;-113
19:39:40,797;-81
19:39:40,801;-71
19:39:40,805;-89
19:39:40,809;-76
19:39:40,812;-80
19:39:40,816;-109
19:39:40,820;-111
19:39:40,824;-126
19:39:40,828;-123
19:39:40,832;-127
19:39:40,836;-137
19:39:40,840;-164
19:39:40,844;-154
19:39:40,848;-198
19:39:40,852;-205
19:39:40,855;-207
19:39:40,859;-230
19:39:40,863;-201
19:39:40,867;-236
19:39:40,871;-220
19:39:40,875;-207
19:39:40,879;-235
19:39:40,883;-209
19:39:40,887;-252
19:39:40,891;-217
19:39:40,895;-223
19:39:40,898;-220
19:39:40,902;-213
19:39:40,906;-228
19:39:40,910;-246
19:39:40,914;-222
19:39:40,918;-204
19:39:40,922;-114
19:39:40,926;204
19:39:40,930;573
19:39:40,934;1100
19:39:40,937;1666
19:39:40,941;2191
19:39:40,945;2361
19:39:40,949;2268
19:39:40,953;1899
19:39:40,957;1232
19:39:40,961;498
19:39:40,965;-16
19:39:40,969;-302
19:39:40,973;-285
19:39:40,977;-262
19:39:40,980;-100
19:39:40,984;-26
19:39:40,988;-94
19:39:40,992;-164
19:39:40,996;-172
19:39:41,000;-227
19:39:41,004;-163
19:39:41,008;-186
19:39:41,012;-179
19:39:41,016;-169
19:39:41,020;-191
19:39:41,023;-179
19:39:41,027;-181
19:39:41,031;-178
19:39:41,035;-187
19:39:41,039;-197
19:39:41,043;-176
19:39:41,047;-159
19:39:41,051;-161
19:39:41,055;-163
19:39:41,059;-152
19:39:41,062;-128
19:39:41,066;-155
19:39:41,070;-147
19:39:41,074;-140
19:39:41,078;-134
19:39:41,082;-134
19:39:41,086;-114
19:39:41,090;-118
19:39:41,094;-100
19:39:41,098;-97
19:39:41,102;-92
19:39:41,105;-107
19:39:41,109;-79
19:39:41,113;-77
19:39:41,117;-56
19:39:41,121;-62
19:39:41,125;-40
19:39:41,129;-32
19:39:41,133;-29
19:39:41,137;-20
19:39:41,141;0
19:39:41,145;17
19:39:41,148;43
19:39:41,152;56
19:39:41,156;97
19:39:41,160;105
19:39:41,164;132
19:39:41,168;137
19:39:41,172;166
19:39:41,176;183
19:39:41,180;225
19:39:41,184;267
19:39:41,187;277
19:39:41,191;326
19:39:41,195;342
19:39:41,199;370
19:39:41,203;414
19:39:41,207;420
19:39:41,211;458
19:39:41,215;465
19:39:41,219;479
19:39:41,223;493
19:39:41,227;472
19:39:41,230;462
19:39:41,234;447
19:39:41,238;409
19:39:41,242;366
19:39:41,246;331
19:39:41,250;287
19:39:41,254;235
19:39:41,258;185
19:39:41,262;140
19:39:41,266;100
19:39:41,270;71
19:39:41,273;19
19:39:41,277;8
19:39:41,281;-27
19:39:41,285;-70
19:39:41,289;-78
19:39:41,293;-106
19:39:41,297;-96
19:39:41,301;-138
19:39:41,305;-123
19:39:41,309;-127
19:39:41,312;-132
19:39:41,316;-132
19:39:41,320;-142
19:39:41,324;-122
19:39:41,328;-142
19:39:41,332;-141
19:39:41,336;-127
19:39:41,340;-151
19:39:41,344;-117
19:39:41,348;-135
19:39:41,352;-130
19:39:41,355;-140
19:39:41,359;-134
19:39:41,363;-113
19:39:41,367;-145
19:39:41,371;-116
19:39:41,375;-114
19:39:41,379;-123
19:39:41,383;-118
19:39:41,387;-127
19:39:41,391;-126
19:39:41,395;-116
19:39:41,398;-137
19:39:41,402;-117
19:39:41,406;-109
19:39:41,410;-138
19:39:41,414;-111
19:39:41,418;-138
19:39:41,422;-127
19:39:41,426;-132
19:39:41,430;-139
19:39:41,434;-127
19:39:41,437;-148
19:39:41,441;-156
19:39:41,445;-152
19:39:41,449;-172
19:39:41,453;-151
19:39:41,457;-161
19:39:41,461;-167
19:39:41,465;-170
19:39:41,469;-161
19:39:41,473;-174
19:39:41,477;-172
19:39:41,480;-191
19:39:41,484;-162
19:39:41,488;-173
19:39:41,492;-194
19:39:41,496;-163
19:39:41,500;-192
19:39:41,504;-179
19:39:41,508;-196
19:39:41,512;-195
19:39:41,516;-167
19:39:41,520;-201
19:39:41,523;-181
19:39:41,527;-194
19:39:41,531;-196
19:39:41,535;-181
19:39:41,539;-207
19:39:41,543;-178
19:39:41,547;-179
19:39:41,551;-186
19:39:41,555;-197
19:39:41,559;-188
19:39:41,562;-174
19:39:41,566;-191
19:39:41,570;-194
19:39:41,574;-195
19:39:41,578;-181
19:39:41,582;-191
19:39:41,586;-203
19:39:41,590;-189
19:39:41,594;-201
19:39:41,598;-193
19:39:41,602;-200
19:39:41,605;-206
19:39:41,609;-186
19:39:41,613;-197
19:39:41,617;-203
19:39:41,621;-193
19:39:41,625;-194
19:39:41,629;-198
19:39:41,633;-185
19:39:41,637;-210
19:39:41,641;-181
19:39:41,645;-197
19:39:41,648;-194
19:39:41,652;-183
19:39:41,656;-193
19:39:41,660;-204
19:39:41,664;-176
19:39:41,668;-218
19:39:41,672;-194
19:39:41,676;-194
19:39:41,680;-206
19:39:41,684;-187
19:39:41,687;-198
19:39:41,691;-197
19:39:41,695;-181
19:39:41,699;-232
19:39:41,703;-180
19:39:41,707;-223
19:39:41,711;-195
19:39:41,715;-189
19:39:41,719;-207
19:39:41,723;-183
19:39:41,727;-197
19:39:41,730;-206
19:39:41,734;-186
19:39:41,738;-197
19:39:41,742;-194
19:39:41,746;-205
19:39:41,750;-182
19:39:41,754;-173
19:39:41,758;-178
19:39:41,762;-161
19:39:41,766;-122
19:39:41,770;-123
19:39:41,773;-114
19:39:41,777;-90
19:39:41,781;-84
19:39:41,785;-62
19:39:41,789;-83
19:39:41,793;-51
19:39:41,797;-31
19:39:41,801;-64
19:39:41,805;-64
19:39:41,809;-74
19:39:41,812;-110
19:39:41,816;-101
19:39:41,820;-111
19:39:41,824;-127
19:39:41,828;-105
19:39:41,832;-150
19:39:41,836;-147
19:39:41,840;-194
19:39:41,844;-198
19:39:41,848;-209
19:39:41,852;-230
19:39:41,855;-216
19:39:41,859;-216
19:39:41,863;-195
19:39:41,867;-199
19:39:41,871;-188
19:39:41,875;-185
19:39:41,879;-194
19:39:41,883;-180
19:39:41,887;-223
19:39:41,891;-179
19:39:41,895;-192
19:39:41,898;-218
19:39:41,902;-227
19:39:41,906;-216
19:39:41,910;-157
19:39:41,914;-58
19:39:41,918;67
19:39:41,922;391
19:39:41,926;1075
19:39:41,930;1603
19:39:41,934;2054
19:39:41,938;2320
19:39:41,941;2303
19:39:41,945;1813
19:39:41,949;1161
19:39:41,953;530
19:39:41,957;-145
19:39:41,961;-130
19:39:41,965;-279
19:39:41,969;-266
19:39:41,973;-115
19:39:41,977;-15
19:39:41,980;-97
19:39:41,984;-151
19:39:41,988;-216
19:39:41,992;-140
19:39:41,996;-167
19:39:42,000;-166
19:39:42,004;-157
19:39:42,008;-188
19:39:42,012;-194
19:39:42,016;-158
19:39:42,020;-131
19:39:42,023;-154
19:39:42,027;-167
19:39:42,031;-132
19:39:42,035;-140
19:39:42,039;-151
19:39:42,043;-146
19:39:42,047;-150
19:39:42,051;-132
19:39:42,055;-124
19:39:42,059;-135
19:39:42,062;-112
19:39:42,066;-122
19:39:42,070;-128
19:39:42,074;-109
19:39:42,078;-122
19:39:42,082;-100
19:39:42,086;-98
19:39:42,090;-89
19:39:42,094;-76
19:39:42,098;-68
19:39:42,102;-53
19:39:42,105;-61
19:39:42,109;-30
19:39:42,113;-33
19:39:42,117;-13
19:39:42,121;-18
19:39:42,125;-10
19:39:42,129;19
19:39:42,133;30
19:39:42,137;22
19:39:42,141;56
19:39:42,145;78
19:39:42,148;74
19:39:42,152;110
19:39:42,156;146
19:39:42,160;159
19:39:42,164;198
19:39:42,168;206
19:39:42,172;252
19:39:42,176;284
19:39:42,180;301
19:39:42,184;360
19:39:42,188;381
19:39:42,191;412
19:39:42,195;444
19:39:42,199;447
19:39:42,203;496
19:39:42,207;498
19:39:42,211;505
19:39:42,215;534
19:39:42,219;524
19:39:42,223;526
19:39:42,227;490
19:39:42,230;436
19:39:42,234;434
19:39:42,238;362
19:39:42,242;308
19:39:42,246;288
19:39:42,250;211
19:39:42,254;177
19:39:42,258;119
19:39:42,262;87
19:39:42,266;47
19:39:42,270;31
19:39:42,273;6
19:39:42,277;-17
19:39:42,281;-46
19:39:42,285;-57
19:39:42,289;-63
19:39:42,293;-108
19:39:42,297;-82
19:39:42,301;-93
19:39:42,305;-97
19:39:42,309;-103
19:39:42,312;-95
19:39:42,316;-100
19:39:42,320;-102
19:39:42,324;-114
19:39:42,328;-95
19:39:42,332;-95
19:39:42,336;-91
19:39:42,340;-85
19:39:42,344;-83
19:39:42,348;-75
19:39:42,352;-87
19:39:42,355;-83
19:39:42,359;-72
19:39:42,363;-82
19:39:42,367;-62
19:39:42,371;-76
19:39:42,375;-81
19:39:42,379;-80
19:39:42,383;-70
19:39:42,387;-99
19:39:42,391;-83
19:39:42,395;-79
19:39:42,398;-91
19:39:42,402;-79
19:39:42,406;-101
19:39:42,410;-95
19:39:42,414;-105
19:39:42,418;-124
19:39:42,422;-95
19:39:42,426;-123
19:39:42,430;-92
19:39:42,434;-110
19:39:42,438;-134
19:39:42,441;-111
19:39:42,445;-133
19:39:42,449;-161
19:39:42,453;-116
19:39:42,457;-132
19:39:42,461;-127
19:39:42,465;-142
19:39:42,469;-131
19:39:42,473;-143
19:39:42,477;-159
19:39:42,480;-173
19:39:42,484;-145
19:39:42,488;-175
19:39:42,492;-163
19:39:42,496;-155
19:39:42,500;-170
19:39:42,504;-154
19:39:42,508;-169
19:39:42,512;-163
19:39:42,516;-150
19:39:42,520;-177
19:39:42,523;-145
19:39:42,527;-161
19:39:42,531;-154
19:39:42,535;-144
19:39:42,539;-160
19:39:42,543;-150
19:39:42,547;-163
19:39:42,551;-157
19:39:42,555;-139
19:39:42,559;-168
19:39:42,562;-143
19:39:42,566;-144
19:39:42,570;-167
19:39:42,574;-154
19:39:42,578;-163
19:39:42,582;-153
19:39:42,586;-144
19:39:42,590;-161
19:39:42,594;-159
19:39:42,598;-160
19:39:42,602;-165
19:39:42,605;-169
19:39:42,609;-166
19:39:42,613;-149
19:39:42,617;-152
19:39:42,621;-167
19:39:42,625;-158
19:39:42,629;-153
19:39:42,633;-166
19:39:42,637;-159
19:39:42,641;-156
19:39:42,645;-162
19:39:42,648;-162
19:39:42,652;-164
19:39:42,656;-151
19:39:42,660;-166
19:39:42,664;-160
19:39:42,668;-172
19:39:42,672;-155
19:39:42,676;-152
19:39:42,680;-171
19:39:42,684;-159
19:39:42,687;-154
19:39:42,691;-171
19:39:42,695;-166
19:39:42,699;-189
19:39:42,703;-147
19:39:42,707;-169
19:39:42,711;-139
19:39:42,715;-121
19:39:42,719;-128
19:39:42,723;-77
19:39:42,727;-91
19:39:42,730;-93
19:39:42,734;-56
19:39:42,738;-57
19:39:42,742;-35
19:39:42,746;-41
19:39:42,750;-4
19:39:42,754;-24
19:39:42,758;-38
19:39:42,762;-38
19:39:42,766;-60
19:39:42,770;-61
19:39:42,773;-74
19:39:42,777;-76
19:39:42,781;-75
19:39:42,785;-88
19:39:42,789;-115
19:39:42,793;-157
19:39:42,797;-140
19:39:42,801;-182
19:39:42,805;-183
19:39:42,809;-171
19:39:42,812;-169
19:39:42,816;-178
19:39:42,820;-168
19:39:42,824;-182
19:39:42,828;-171
19:39:42,832;-176
19:39:42,836;-186
19:39:42,840;-189
19:39:42,844;-176
19:39:42,848;-189
19:39:42,852;-187
19:39:42,855;-180
19:39:42,859;-214
19:39:42,863;-166
19:39:42,867;-146
19:39:42,871;10
19:39:42,875;170
19:39:42,879;455
19:39:42,883;1133
19:39:42,887;1675
19:39:42,891;2163
19:39:42,895;2314
19:39:42,898;2332
19:39:42,902;1875
19:39:42,906;968
19:39:42,910;417
19:39:42,914;-226
19:39:42,918;-346
19:39:42,922;-306
19:39:42,926;-208
19:39:42,930;-51
19:39:42,934;30
19:39:42,937;3
19:39:42,941;-112
19:39:42,945;-183
19:39:42,949;-192
19:39:42,953;-74
19:39:42,957;-120
19:39:42,961;-175
19:39:42,965;-134
19:39:42,969;-142
19:39:42,973;-115
19:39:42,977;-135
19:39:42,980;-144
19:39:42,984;-100
19:39:42,988;-128
19:39:42,992;-138
19:39:42,996;-117
19:39:43,000;-138
19:39:43,004;-110
19:39:43,008;-127
19:39:43,012;-134
19:39:43,016;-87
19:39:43,020;-105
19:39:43,023;-92
19:39:43,027;-75
19:39:43,031;-84
19:39:43,035;-52
19:39:43,039;-84
19:39:43,043;-59
19:39:43,047;-59
19:39:43,051;-51
19:39:43,055;-52
19:39:43,059;-44
19:39:43,062;-8
19:39:43,066;-41
19:39:43,070;-27
19:39:43,074;2
19:39:43,078;-10
19:39:43,082;22
19:39:43,086;38
19:39:43,090;48
19:39:43,094;93
19:39:43,098;73
19:39:43,102;120
19:39:43,105;117
19:39:43,109;163
19:39:43,113;166
19:39:43,117;222
19:39:43,121;241
19:39:43,125;264
19:39:43,129;316
19:39:43,133;315
19:39:43,137;362
19:39:43,141;384
19:39:43,145;420
19:39:43,148;437
19:39:43,152;472
19:39:43,156;511
19:39:43,160;530
19:39:43,164;558
19:39:43,168;550
19:39:43,172;591
19:39:43,176;567
19:39:43,180;551
19:39:43,184;533
19:39:43,187;494
19:39:43,191;438
19:39:43,195;399
19:39:43,199;319
19:39:43,203;287
19:39:43,207;242
19:39:43,211;187
19:39:43,215;167
19:39:43,219;125
19:39:43,223;82
19:39:43,227;36
19:39:43,230;10
19:39:43,234;-7
19:39:43,238;-52
19:39:43,242;-28
19:39:43,246;-71
19:39:43,250;-68
19:39:43,254;-64
19:39:43,258;-89
19:39:43,262;-86
19:39:43,266;-85
19:39:43,270;-75
19:39:43,273;-75
19:39:43,277;-91
19:39:43,281;-56
19:39:43,285;-91
19:39:43,289;-69
19:39:43,293;-88
19:39:43,297;-67
19:39:43,301;-81
19:39:43,305;-67
19:39:43,309;-60
19:39:43,312;-57
19:39:43,316;-55
19:39:43,320;-62
19:39:43,324;-44
19:39:43,328;-55
19:39:43,332;-65
19:39:43,336;-64
19:39:43,340;-71
19:39:43,344;-48
19:39:43,348;-72
19:39:43,352;-50
19:39:43,355;-77
19:39:43,359;-73
19:39:43,363;-63
19:39:43,367;-86
19:39:43,371;-84
19:39:43,375;-73
19:39:43,379;-106
19:39:43,383;-74
19:39:43,387;-115
19:39:43,391;-96
19:39:43,395;-80
19:39:43,398;-117
19:39:43,402;-101
19:39:43,406;-117
19:39:43,410;-129
19:39:43,414;-122
19:39:43,418;-137
19:39:43,422;-130
19:39:43,426;-117
19:39:43,430;-146
19:39:43,434;-121
19:39:43,438;-120
19:39:43,441;-110
19:39:43,445;-128
19:39:43,449;-128
19:39:43,453;-101
19:39:43,457;-135
19:39:43,461;-135
19:39:43,465;-119
19:39:43,469;-120
19:39:43,473;-122
19:39:43,477;-118
19:39:43,480;-154
19:39:43,484;-121
19:39:43,488;-125
19:39:43,492;-144
19:39:43,496;-113
19:39:43,500;-110
19:39:43,504;-123
19:39:43,508;-127
19:39:43,512;-145
19:39:43,516;-112
19:39:43,520;-151
19:39:43,523;-127
19:39:43,527;-127
19:39:43,531;-126
19:39:43,535;-128
19:39:43,539;-130
19:39:43,543;-140
19:39:43,547;-118
19:39:43,551;-125
19:39:43,555;-110
19:39:43,559;-134
19:39:43,562;-102
19:39:43,566;-124
19:39:43,570;-131
19:39:43,574;-126
19:39:43,578;-123
19:39:43,582;-120
19:39:43,586;-133
19:39:43,590;-119
19:39:43,594;-126
19:39:43,598;-130
19:39:43,602;-111
19:39:43,605;-129
19:39:43,609;-96
19:39:43,613;-111
19:39:43,617;-102
19:39:43,621;-74
19:39:43,625;-86
19:39:43,629;-64
19:39:43,633;-50
19:39:43,637;-65
19:39:43,641;-17
19:39:43,645;-15
19:39:43,648;-10
19:39:43,652;43
19:39:43,656;42
19:39:43,660;2
19:39:43,664;5
19:39:43,668;-24
19:39:43,672;-9
19:39:43,676;-32
19:39:43,680;-30
19:39:43,684;-23
19:39:43,688;-40
19:39:43,691;-66
19:39:43,695;-71
19:39:43,699;-116
19:39:43,703;-102
19:39:43,707;-123
19:39:43,711;-143
19:39:43,715;-131
19:39:43,719;-132
19:39:43,723;-112
19:39:43,727;-132
19:39:43,730;-135
19:39:43,734;-115
19:39:43,738;-142
19:39:43,742;-111
19:39:43,746;-136
19:39:43,750;-122
19:39:43,754;-114
19:39:43,758;-126
19:39:43,762;-147
19:39:43,766;-153
19:39:43,770;-126
19:39:43,773;-38
19:39:43,777;51
19:39:43,781;336
19:39:43,785;877
19:39:43,789;1445
19:39:43,793;2026
19:39:43,797;2332
19:39:43,801;2491
19:39:43,805;2378
19:39:43,809;1727
19:39:43,812;918
19:39:43,816;264
19:39:43,820;-116
19:39:43,824;-289
19:39:43,828;-381
19:39:43,832;-101
19:39:43,836;50
19:39:43,840;42
19:39:43,844;22
19:39:43,848;-112
19:39:43,852;-61
19:39:43,855;-26
19:39:43,859;-75
19:39:43,863;-74
19:39:43,867;-59
19:39:43,871;-81
19:39:43,875;-51
19:39:43,879;-52
19:39:43,883;-30
19:39:43,887;-48
19:39:43,891;-57
19:39:43,895;-33
19:39:43,898;-70
19:39:43,902;-52
19:39:43,906;-56
19:39:43,910;-34
19:39:43,914;-28
19:39:43,918;-42
19:39:43,922;-3
19:39:43,926;-25
19:39:43,930;-23
19:39:43,934;-23
19:39:43,938;-17
19:39:43,941;4
19:39:43,945;2
19:39:43,949;-12
19:39:43,953;22
19:39:43,957;21
19:39:43,961;21
19:39:43,965;41
19:39:43,969;58
19:39:43,973;66
19:39:43,977;77
19:39:43,980;62
19:39:43,984;83
19:39:43,988;96
19:39:43,992;116
19:39:43,996;132
19:39:44,000;150
19:39:44,004;196
19:39:44,008;199
19:39:44,012;198
19:39:44,016;252
19:39:44,020;293
19:39:44,023;314
19:39:44,027;339
19:39:44,031;381
19:39:44,035;382
19:39:44,039;437
19:39:44,043;442
19:39:44,047;492
19:39:44,051;506
19:39:44,055;555
19:39:44,059;558
19:39:44,062;609
19:39:44,066;614
19:39:44,070;649
19:39:44,074;655
19:39:44,078;653
19:39:44,082;653
19:39:44,086;608
19:39:44,090;586
19:39:44,094;559
19:39:44,098;491
19:39:44,102;454
19:39:44,105;367
19:39:44,109;353
19:39:44,113;304
19:39:44,117;245
19:39:44,121;226
19:39:44,125;167
19:39:44,129;132
19:39:44,133;87
19:39:44,137;66
19:39:44,141;44
19:39:44,145;56
19:39:44,148;19
19:39:44,152;33
19:39:44,156;23
19:39:44,160;-1
19:39:44,164;2
19:39:44,168;-18
19:39:44,172;5
19:39:44,176;-3
19:39:44,180;-10
19:39:44,184;3
19:39:44,187;-7
19:39:44,191;6
19:39:44,195;6
19:39:44,199;-13
19:39:44,203;32
19:39:44,207;0
19:39:44,211;-1
19:39:44,215;19
19:39:44,219;16
19:39:44,223;9
19:39:44,227;16
19:39:44,230;-8
19:39:44,234;4
19:39:44,238;-22
19:39:44,242;-17
19:39:44,246;-3
19:39:44,250;-6
19:39:44,254;20
19:39:44,258;-3
19:39:44,262;-10
19:39:44,266;-4
19:39:44,270;-17
19:39:44,273;-30
19:39:44,277;-19
19:39:44,281;-21
19:39:44,285;-27
19:39:44,289;-16
19:39:44,293;-49
19:39:44,297;-42
19:39:44,301;-36
19:39:44,305;-46
19:39:44,309;-36
19:39:44,312;-33
19:39:44,316;-36
19:39:44,320;-30
19:39:44,324;-72
19:39:44,328;-45
19:39:44,332;-46
19:39:44,336;-60
19:39:44,340;-46
19:39:44,344;-49
19:39:44,348;-55
19:39:44,352;-44
19:39:44,355;-48
19:39:44,359;-37
19:39:44,363;-27
19:39:44,367;3
19:39:44,371;2
19:39:44,375;20
19:39:44,379;18
19:39:44,383;29
19:39:44,387;17
19:39:44,391;49
19:39:44,395;63
19:39:44,398;79
19:39:44,402;100
19:39:44,406;54
19:39:44,410;47
19:39:44,414;28
19:39:44,418;-5
19:39:44,422;26
19:39:44,426;5
19:39:44,430;1
19:39:44,434;7
19:39:44,437;-59
19:39:44,441;-48
19:39:44,445;-100
19:39:44,449;-96
19:39:44,453;-85
19:39:44,457;-121
19:39:44,461;-86
19:39:44,465;-113
19:39:44,469;-91
19:39:44,473;-110
19:39:44,477;-111
19:39:44,480;-122
19:39:44,484;-99
19:39:44,488;-111
19:39:44,492;-110
19:39:44,496;-115
19:39:44,500;-97
19:39:44,504;-105
19:39:44,508;-138
19:39:44,512;-138
19:39:44,516;-87
19:39:44,520;-17
19:39:44,523;269
19:39:44,527;634
19:39:44,531;1178
19:39:44,535;1757
19:39:44,539;2278
19:39:44,543;2559
19:39:44,547;2559
19:39:44,551;2319
19:39:44,555;1660
19:39:44,559;927
19:39:44,562;216
19:39:44,566;-129
19:39:44,570;-303
19:39:44,574;-171
19:39:44,578;-108
19:39:44,582;112
19:39:44,586;26
19:39:44,590;-56
19:39:44,594;-60
19:39:44,598;-115
19:39:44,602;-44
19:39:44,605;-73
19:39:44,609;-68
19:39:44,613;-54
19:39:44,617;-77
19:39:44,621;-64
19:39:44,625;-34
19:39:44,629;-36
19:39:44,633;-36
19:39:44,637;-63
19:39:44,641;-39
19:39:44,645;-14
19:39:44,648;-27
19:39:44,652;-18
19:39:44,656;-15
19:39:44,660;-21
19:39:44,664;-12
19:39:44,668;-12
19:39:44,672;-10
19:39:44,676;-4
19:39:44,680;7
19:39:44,684;6
19:39:44,687;3
19:39:44,691;15
19:39:44,695;42
19:39:44,699;17
19:39:44,703;56
19:39:44,707;59
19:39:44,711;52
19:39:44,715;64
19:39:44,719;80
19:39:44,723;107
19:39:44,727;108
19:39:44,730;117
19:39:44,734;160
19:39:44,738;151
19:39:44,742;184
19:39:44,746;208
19:39:44,750;214
19:39:44,754;255
19:39:44,758;279
19:39:44,762;269
19:39:44,766;332
19:39:44,770;351
19:39:44,773;380
19:39:44,777;421
19:39:44,781;462
19:39:44,785;483
19:39:44,789;514
19:39:44,793;533
19:39:44,797;575
19:39:44,801;602
19:39:44,805;615
19:39:44,809;651
19:39:44,812;678
19:39:44,816;666
19:39:44,820;676
19:39:44,824;634
19:39:44,828;613
19:39:44,832;552
19:39:44,836;507
19:39:44,840;431
19:39:44,844;393
19:39:44,848;334
19:39:44,852;295
19:39:44,855;233
19:39:44,859;193
19:39:44,863;157
19:39:44,867;112
19:39:44,871;99
19:39:44,875;54
19:39:44,879;34
19:39:44,883;54
19:39:44,887;-20
19:39:44,891;-24
19:39:44,895;-28
19:39:44,898;-25
