Signal Type: RIP_Abdomen_Type;
19:37:23,812;597
19:37:23,844;586
19:37:23,875;575
19:37:23,906;564
19:37:23,938;552
19:37:23,969;539
19:37:24,000;526
19:37:24,031;512
19:37:24,062;497
19:37:24,094;481
19:37:24,125;465
19:37:24,156;447
19:37:24,187;429
19:37:24,219;410
19:37:24,250;389
19:37:24,281;368
19:37:24,312;345
19:37:24,344;322
19:37:24,375;297
19:37:24,406;272
19:37:24,437;245
19:37:24,469;218
19:37:24,500;190
19:37:24,531;162
19:37:24,562;132
19:37:24,594;103
19:37:24,625;73
19:37:24,656;42
19:37:24,687;12
19:37:24,719;-19
19:37:24,750;-49
19:37:24,781;-80
19:37:24,812;-110
19:37:24,844;-140
19:37:24,875;-169
19:37:24,906;-198
19:37:24,938;-226
19:37:24,969;-254
19:37:25,000;-281
19:37:25,031;-307
19:37:25,062;-333
19:37:25,094;-358
19:37:25,125;-382
19:37:25,156;-406
19:37:25,188;-429
19:37:25,219;-452
19:37:25,250;-474
19:37:25,281;-496
19:37:25,312;-517
19:37:25,344;-539
19:37:25,375;-560
19:37:25,406;-581
19:37:25,438;-602
19:37:25,469;-623
19:37:25,500;-644
19:37:25,531;-665
19:37:25,562;-685
19:37:25,594;-706
19:37:25,625;-727
19:37:25,656;-747
19:37:25,687;-768
19:37:25,719;-788
19:37:25,750;-808
19:37:25,781;-827
19:37:25,812;-846
19:37:25,844;-864
19:37:25,875;-882
19:37:25,906;-899
19:37:25,937;-914
19:37:25,969;-929
19:37:26,000;-943
19:37:26,031;-956
19:37:26,062;-967
19:37:26,094;-978
19:37:26,125;-987
19:37:26,156;-994
19:37:26,187;-1000
19:37:26,219;-1000
19:37:26,250;-1000
19:37:26,281;-1000
19:37:26,312;-1000
19:37:26,344;-1000
19:37:26,375;-1000
19:37:26,406;-1000
19:37:26,437;-1000
19:37:26,469;-1000
19:37:26,500;-1000
19:37:26,531;-1000
19:37:26,562;-997
19:37:26,594;-993
19:37:26,625;-990
19:37:26,656;-987
19:37:26,688;-984
19:37:26,719;-983
19:37:26,750;-982
19:37:26,781;-983
19:37:26,812;-984
19:37:26,844;-987
19:37:26,875;-991
19:37:26,906;-996
19:37:26,938;-1000
19:37:26,969;-1000
19:37:27,000;-1000
19:37:27,031;-1000
19:37:27,062;-1000
19:37:27,094;-1000
19:37:27,125;-1000
19:37:27,156;-1000
19:37:27,187;-1000
19:37:27,219;-1000
19:37:27,250;-1000
19:37:27,281;-1000
19:37:27,312;-1000
19:37:27,344;-1000
19:37:27,375;-1000
19:37:27,406;-999
19:37:27,437;-974
19:37:27,469;-945
19:37:27,500;-911
19:37:27,531;-872
19:37:27,562;-828
19:37:27,594;-780
19:37:27,625;-728
19:37:27,656;-671
19:37:27,687;-612
19:37:27,719;-550
19:37:27,750;-485
19:37:27,781;-419
19:37:27,812;-352
19:37:27,844;-284
19:37:27,875;-216
19:37:27,906;-149
19:37:27,937;-82
19:37:27,969;-17
19:37:28,000;45
19:37:28,031;106
19:37:28,062;164
19:37:28,094;220
19:37:28,125;273
19:37:28,156;323
19:37:28,188;369
19:37:28,219;414
19:37:28,250;455
19:37:28,281;494
19:37:28,312;530
19:37:28,344;565
19:37:28,375;597
19:37:28,406;627
19:37:28,438;655
19:37:28,469;682
19:37:28,500;708
19:37:28,531;732
19:37:28,562;755
19:37:28,594;778
19:37:28,625;799
19:37:28,656;819
19:37:28,688;838
19:37:28,719;857
19:37:28,750;874
19:37:28,781;890
19:37:28,812;905
19:37:28,844;920
19:37:28,875;933
19:37:28,906;945
19:37:28,937;955
19:37:28,969;965
19:37:29,000;974
19:37:29,031;981
19:37:29,062;987
19:37:29,094;993
19:37:29,125;997
19:37:29,156;1000
19:37:29,187;1000
19:37:29,219;1000
19:37:29,250;1000
19:37:29,281;1000
19:37:29,312;1000
19:37:29,344;1000
19:37:29,375;1000
19:37:29,406;1000
19:37:29,437;1000
19:37:29,469;1000
19:37:29,500;1000
19:37:29,531;997
19:37:29,562;994
19:37:29,594;991
19:37:29,625;988
19:37:29,656;984
19:37:29,688;980
19:37:29,719;976
19:37:29,750;971
19:37:29,781;966
19:37:29,812;961
19:37:29,844;955
19:37:29,875;949
19:37:29,906;943
19:37:29,938;936
19:37:29,969;928
19:37:30,000;921
19:37:30,031;913
19:37:30,062;904
19:37:30,094;896
19:37:30,125;887
19:37:30,156;878
19:37:30,188;868
19:37:30,219;858
19:37:30,250;848
19:37:30,281;838
19:37:30,312;828
19:37:30,344;817
19:37:30,375;806
19:37:30,406;795
19:37:30,437;784
19:37:30,469;773
19:37:30,500;762
19:37:30,531;751
19:37:30,562;740
19:37:30,594;728
19:37:30,625;717
19:37:30,656;706
19:37:30,687;695
19:37:30,719;684
19:37:30,750;673
19:37:30,781;662
19:37:30,812;651
19:37:30,844;641
19:37:30,875;631
19:37:30,906;621
19:37:30,937;611
19:37:30,969;601
19:37:31,000;592
19:37:31,031;582
19:37:31,062;573
19:37:31,094;564
19:37:31,125;556
19:37:31,156;547
19:37:31,187;538
19:37:31,219;529
19:37:31,250;520
19:37:31,281;510
19:37:31,312;500
19:37:31,344;490
19:37:31,375;479
19:37:31,406;468
19:37:31,438;456
19:37:31,469;443
19:37:31,500;429
19:37:31,531;414
19:37:31,562;398
19:37:31,594;381
19:37:31,625;363
19:37:31,656;343
19:37:31,688;323
19:37:31,719;301
19:37:31,750;278
19:37:31,781;254
19:37:31,812;228
19:37:31,844;202
19:37:31,875;174
19:37:31,906;146
19:37:31,938;116
19:37:31,969;86
19:37:32,000;55
19:37:32,031;23
19:37:32,062;-9
19:37:32,094;-41
19:37:32,125;-74
19:37:32,156;-108
19:37:32,187;-141
19:37:32,219;-175
19:37:32,250;-209
19:37:32,281;-243
19:37:32,312;-277
19:37:32,344;-310
19:37:32,375;-344
19:37:32,406;-378
19:37:32,437;-412
19:37:32,469;-445
19:37:32,500;-478
19:37:32,531;-511
19:37:32,562;-543
19:37:32,594;-575
19:37:32,625;-607
19:37:32,656;-638
19:37:32,687;-668
19:37:32,719;-697
19:37:32,750;-726
19:37:32,781;-754
19:37:32,812;-780
19:37:32,844;-806
19:37:32,875;-830
19:37:32,906;-853
19:37:32,938;-874
19:37:32,969;-894
19:37:33,000;-913
19:37:33,031;-930
19:37:33,062;-945
19:37:33,094;-958
19:37:33,125;-970
19:37:33,156;-980
19:37:33,188;-989
19:37:33,219;-996
19:37:33,250;-1000
19:37:33,281;-1000
19:37:33,312;-1000
19:37:33,344;-1000
19:37:33,375;-1000
19:37:33,406;-1000
19:37:33,438;-1000
19:37:33,469;-1000
19:37:33,500;-1000
19:37:33,531;-1000
19:37:33,562;-1000
19:37:33,594;-1000
19:37:33,625;-1000
19:37:33,656;-1000
19:37:33,687;-1000
19:37:33,719;-1000
19:37:33,750;-1000
19:37:33,781;-1000
19:37:33,812;-1000
19:37:33,844;-1000
19:37:33,875;-1000
19:37:33,906;-1000
19:37:33,937;-999
19:37:33,969;-997
19:37:34,000;-995
19:37:34,031;-993
19:37:34,062;-992
19:37:34,094;-990
19:37:34,125;-988
19:37:34,156;-986
19:37:34,187;-985
19:37:34,219;-984
19:37:34,250;-984
19:37:34,281;-984
19:37:34,312;-985
19:37:34,344;-987
19:37:34,375;-990
19:37:34,406;-994
19:37:34,438;-999
19:37:34,469;-1000
19:37:34,500;-1000
19:37:34,531;-1000
19:37:34,562;-1000
19:37:34,594;-1000
19:37:34,625;-1000
19:37:34,656;-1000
19:37:34,688;-1000
19:37:34,719;-1000
19:37:34,750;-1000
19:37:34,781;-1000
19:37:34,812;-1000
19:37:34,844;-1000
19:37:34,875;-1000
19:37:34,906;-1000
19:37:34,938;-1000
19:37:34,969;-976
19:37:35,000;-946
19:37:35,031;-910
19:37:35,062;-869
19:37:35,094;-823
19:37:35,125;-772
19:37:35,156;-716
19:37:35,187;-656
19:37:35,219;-592
19:37:35,250;-524
19:37:35,281;-454
19:37:35,312;-381
19:37:35,344;-307
19:37:35,375;-232
19:37:35,406;-156
19:37:35,437;-80
19:37:35,469;-5
19:37:35,500;68
19:37:35,531;140
19:37:35,562;209
19:37:35,594;275
19:37:35,625;339
19:37:35,656;399
19:37:35,687;456
19:37:35,719;510
19:37:35,750;560
19:37:35,781;606
19:37:35,812;649
19:37:35,844;689
19:37:35,875;725
19:37:35,906;758
19:37:35,937;789
19:37:35,969;816
19:37:36,000;841
19:37:36,031;864
19:37:36,062;884
19:37:36,094;903
19:37:36,125;919
19:37:36,156;934
19:37:36,188;947
19:37:36,219;958
19:37:36,250;968
19:37:36,281;977
19:37:36,312;984
19:37:36,344;991
19:37:36,375;996
19:37:36,406;1000
19:37:36,438;1000
19:37:36,469;1000
19:37:36,500;1000
19:37:36,531;1000
19:37:36,562;1000
19:37:36,594;1000
19:37:36,625;1000
19:37:36,656;1000
19:37:36,688;1000
19:37:36,719;1000
19:37:36,750;1000
19:37:36,781;1000
19:37:36,812;998
19:37:36,844;997
19:37:36,875;996
19:37:36,906;995
19:37:36,937;994
19:37:36,969;994
19:37:37,000;994
19:37:37,031;994
19:37:37,062;994
19:37:37,094;995
19:37:37,125;996
19:37:37,156;997
19:37:37,187;998
19:37:37,219;999
19:37:37,250;1000
19:37:37,281;1000
19:37:37,312;1000
19:37:37,344;1000
19:37:37,375;1000
19:37:37,406;1000
19:37:37,437;1000
19:37:37,469;1000
19:37:37,500;1000
19:37:37,531;1000
19:37:37,562;1000
19:37:37,594;1000
19:37:37,625;998
19:37:37,656;994
19:37:37,688;990
19:37:37,719;985
19:37:37,750;980
19:37:37,781;974
19:37:37,812;967
19:37:37,844;959
19:37:37,875;951
19:37:37,906;942
19:37:37,938;932
19:37:37,969;922
19:37:38,000;911
19:37:38,031;900
19:37:38,062;889
19:37:38,094;877
19:37:38,125;865
19:37:38,156;852
19:37:38,188;840
19:37:38,219;827
19:37:38,250;814
19:37:38,281;802
19:37:38,312;789
19:37:38,344;776
19:37:38,375;763
19:37:38,406;751
19:37:38,437;738
19:37:38,469;726
19:37:38,500;714
19:37:38,531;702
19:37:38,562;690
19:37:38,594;678
19:37:38,625;666
19:37:38,656;655
19:37:38,687;643
19:37:38,719;632
19:37:38,750;622
19:37:38,781;611
19:37:38,812;600
19:37:38,844;590
19:37:38,875;580
19:37:38,906;570
19:37:38,937;560
19:37:38,969;550
19:37:39,000;541
19:37:39,031;532
19:37:39,062;522
19:37:39,094;513
19:37:39,125;504
19:37:39,156;496
19:37:39,187;487
19:37:39,219;478
19:37:39,250;469
19:37:39,281;461
19:37:39,312;452
19:37:39,344;444
19:37:39,375;435
19:37:39,406;427
19:37:39,438;419
19:37:39,469;410
19:37:39,500;402
19:37:39,531;394
19:37:39,562;386
19:37:39,594;378
19:37:39,625;371
19:37:39,656;363
19:37:39,688;356
19:37:39,719;349
19:37:39,750;341
19:37:39,781;334
19:37:39,812;327
19:37:39,844;319
19:37:39,875;312
19:37:39,906;304
19:37:39,937;296
19:37:39,969;287
19:37:40,000;278
19:37:40,031;268
19:37:40,062;257
19:37:40,094;246
19:37:40,125;233
19:37:40,156;219
19:37:40,187;205
19:37:40,219;189
19:37:40,250;172
19:37:40,281;153
19:37:40,312;134
19:37:40,344;113
19:37:40,375;91
19:37:40,406;68
19:37:40,437;43
19:37:40,469;18
19:37:40,500;-9
19:37:40,531;-36
19:37:40,562;-64
19:37:40,594;-93
19:37:40,625;-122
19:37:40,656;-152
19:37:40,687;-183
19:37:40,719;-214
19:37:40,750;-245
19:37:40,781;-276
19:37:40,812;-308
19:37:40,844;-340
19:37:40,875;-372
19:37:40,906;-404
19:37:40,938;-436
19:37:40,969;-468
19:37:41,000;-501
19:37:41,031;-532
19:37:41,062;-564
19:37:41,094;-596
19:37:41,125;-627
19:37:41,156;-657
19:37:41,188;-687
19:37:41,219;-716
19:37:41,250;-745
19:37:41,281;-772
19:37:41,312;-799
19:37:41,344;-824
19:37:41,375;-849
19:37:41,406;-871
19:37:41,438;-893
19:37:41,469;-912
19:37:41,500;-931
19:37:41,531;-947
19:37:41,562;-962
19:37:41,594;-975
19:37:41,625;-986
19:37:41,656;-996
19:37:41,687;-1000
19:37:41,719;-1000
19:37:41,750;-1000
19:37:41,781;-1000
19:37:41,812;-1000
19:37:41,844;-1000
19:37:41,875;-1000
19:37:41,906;-1000
19:37:41,937;-1000
19:37:41,969;-1000
19:37:42,000;-1000
19:37:42,031;-1000
19:37:42,062;-1000
19:37:42,094;-998
19:37:42,125;-994
19:37:42,156;-991
19:37:42,187;-987
19:37:42,219;-985
19:37:42,250;-983
19:37:42,281;-982
19:37:42,312;-981
19:37:42,344;-982
19:37:42,375;-984
19:37:42,406;-987
19:37:42,438;-991
19:37:42,469;-996
19:37:42,500;-1000
19:37:42,531;-1000
19:37:42,562;-1000
19:37:42,594;-1000
19:37:42,625;-1000
19:37:42,656;-1000
19:37:42,688;-1000
19:37:42,719;-1000
19:37:42,750;-1000
19:37:42,781;-1000
19:37:42,812;-1000
19:37:42,844;-1000
19:37:42,875;-1000
19:37:42,906;-1000
19:37:42,938;-1000
19:37:42,969;-998
19:37:43,000;-976
19:37:43,031;-949
19:37:43,062;-918
19:37:43,094;-882
19:37:43,125;-842
19:37:43,156;-798
19:37:43,187;-750
19:37:43,219;-699
19:37:43,250;-644
19:37:43,281;-586
19:37:43,312;-526
19:37:43,344;-464
19:37:43,375;-401
19:37:43,406;-337
19:37:43,437;-273
19:37:43,469;-209
19:37:43,500;-146
19:37:43,531;-84
19:37:43,562;-24
19:37:43,594;35
19:37:43,625;91
19:37:43,656;145
19:37:43,687;196
19:37:43,719;245
19:37:43,750;291
19:37:43,781;335
19:37:43,812;376
19:37:43,844;414
19:37:43,875;451
19:37:43,906;485
19:37:43,937;517
19:37:43,969;548
19:37:44,000;577
19:37:44,031;604
19:37:44,062;631
19:37:44,094;656
19:37:44,125;680
19:37:44,156;704
19:37:44,188;727
19:37:44,219;749
19:37:44,250;770
19:37:44,281;791
19:37:44,312;810
19:37:44,344;829
19:37:44,375;848
19:37:44,406;865
19:37:44,438;881
19:37:44,469;897
19:37:44,500;911
19:37:44,531;924
19:37:44,562;936
19:37:44,594;947
19:37:44,625;957
19:37:44,656;965
19:37:44,687;972
19:37:44,719;978
19:37:44,750;983
19:37:44,781;987
19:37:44,812;990
19:37:44,844;991
19:37:44,875;992
19:37:44,906;992
19:37:44,937;991
19:37:44,969;989
19:37:45,000;987
19:37:45,031;984
19:37:45,062;980
19:37:45,094;976
19:37:45,125;971
19:37:45,156;965
19:37:45,187;960
19:37:45,219;954
19:37:45,250;947
19:37:45,281;940
19:37:45,312;933
19:37:45,344;926
19:37:45,375;918
19:37:45,406;910
19:37:45,437;902
19:37:45,469;894
19:37:45,500;885
19:37:45,531;876
19:37:45,562;868
19:37:45,594;859
19:37:45,625;850
19:37:45,656;841
19:37:45,688;831
19:37:45,719;822
19:37:45,750;813
19:37:45,781;804
19:37:45,812;794
19:37:45,844;785
19:37:45,875;775
19:37:45,906;766
19:37:45,938;756
19:37:45,969;747
19:37:46,000;737
19:37:46,031;727
19:37:46,062;717
19:37:46,094;707
19:37:46,125;696
19:37:46,156;686
19:37:46,188;675
19:37:46,219;665
19:37:46,250;654
19:37:46,281;643
19:37:46,312;632
19:37:46,344;621
19:37:46,375;610
19:37:46,406;599
19:37:46,437;588
19:37:46,469;578
19:37:46,500;567
19:37:46,531;557
19:37:46,562;547
19:37:46,594;537
19:37:46,625;528
19:37:46,656;519
19:37:46,687;510
19:37:46,719;501
19:37:46,750;493
19:37:46,781;485
19:37:46,812;478
19:37:46,844;470
19:37:46,875;463
19:37:46,906;455
19:37:46,937;447
19:37:46,969;440
19:37:47,000;431
19:37:47,031;423
19:37:47,062;414
19:37:47,094;404
19:37:47,125;393
19:37:47,156;381
19:37:47,188;369
19:37:47,219;355
19:37:47,250;340
19:37:47,281;324
19:37:47,312;306
19:37:47,344;287
19:37:47,375;267
19:37:47,406;245
19:37:47,438;222
19:37:47,469;197
19:37:47,500;171
19:37:47,531;144
19:37:47,562;115
19:37:47,594;85
19:37:47,625;54
19:37:47,656;21
19:37:47,688;-12
19:37:47,719;-46
19:37:47,750;-81
19:37:47,781;-117
19:37:47,812;-153
19:37:47,844;-190
19:37:47,875;-227
19:37:47,906;-264
19:37:47,937;-301
19:37:47,969;-339
19:37:48,000;-376
19:37:48,031;-413
19:37:48,062;-450
19:37:48,094;-487
19:37:48,125;-523
19:37:48,156;-558
19:37:48,187;-593
19:37:48,219;-626
19:37:48,250;-659
19:37:48,281;-691
19:37:48,312;-722
19:37:48,344;-751
19:37:48,375;-779
19:37:48,406;-805
19:37:48,437;-830
19:37:48,469;-854
19:37:48,500;-876
19:37:48,531;-896
19:37:48,562;-915
19:37:48,594;-932
19:37:48,625;-947
19:37:48,656;-961
19:37:48,687;-973
19:37:48,719;-983
19:37:48,750;-992
19:37:48,781;-1000
19:37:48,812;-1000
19:37:48,844;-1000
19:37:48,875;-1000
19:37:48,906;-1000
19:37:48,938;-1000
19:37:48,969;-1000
19:37:49,000;-1000
19:37:49,031;-1000
19:37:49,062;-1000
19:37:49,094;-1000
19:37:49,125;-1000
19:37:49,156;-1000
19:37:49,188;-998
19:37:49,219;-994
19:37:49,250;-991
19:37:49,281;-987
19:37:49,312;-984
19:37:49,344;-982
19:37:49,375;-981
19:37:49,406;-980
19:37:49,438;-981
19:37:49,469;-982
19:37:49,500;-985
19:37:49,531;-989
19:37:49,562;-994
19:37:49,594;-1000
19:37:49,625;-1000
19:37:49,656;-1000
19:37:49,687;-1000
19:37:49,719;-1000
19:37:49,750;-1000
19:37:49,781;-1000
19:37:49,812;-1000
19:37:49,844;-1000
19:37:49,875;-1000
19:37:49,906;-1000
19:37:49,937;-1000
19:37:49,969;-1000
19:37:50,000;-1000
19:37:50,031;-1000
19:37:50,062;-1000
19:37:50,094;-984
19:37:50,125;-956
19:37:50,156;-922
19:37:50,187;-884
19:37:50,219;-841
19:37:50,250;-792
19:37:50,281;-740
19:37:50,312;-682
19:37:50,344;-621
19:37:50,375;-557
19:37:50,406;-490
19:37:50,438;-420
19:37:50,469;-348
19:37:50,500;-276
19:37:50,531;-203
19:37:50,562;-129
19:37:50,594;-57
19:37:50,625;15
19:37:50,656;84
19:37:50,688;152
19:37:50,719;218
19:37:50,750;280
19:37:50,781;340
19:37:50,812;397
19:37:50,844;451
19:37:50,875;501
19:37:50,906;548
19:37:50,938;592
19:37:50,969;632
19:37:51,000;670
19:37:51,031;705
19:37:51,062;737
19:37:51,094;766
19:37:51,125;793
19:37:51,156;818
19:37:51,187;841
19:37:51,219;861
19:37:51,250;880
19:37:51,281;898
19:37:51,312;913
19:37:51,344;927
19:37:51,375;940
19:37:51,406;952
19:37:51,437;962
19:37:51,469;970
19:37:51,500;978
19:37:51,531;984
19:37:51,562;990
19:37:51,594;994
19:37:51,625;998
19:37:51,656;1000
19:37:51,687;1000
19:37:51,719;1000
19:37:51,750;1000
19:37:51,781;1000
19:37:51,812;1000
19:37:51,844;1000
19:37:51,875;1000
19:37:51,906;1000
19:37:51,938;1000
19:37:51,969;1000
19:37:52,000;999
19:37:52,031;997
19:37:52,062;996
19:37:52,094;994
19:37:52,125;992
19:37:52,156;989
19:37:52,188;987
19:37:52,219;984
19:37:52,250;981
19:37:52,281;977
19:37:52,312;973
19:37:52,344;968
19:37:52,375;963
19:37:52,406;957
19:37:52,438;950
19:37:52,469;943
19:37:52,500;935
19:37:52,531;926
19:37:52,562;917
19:37:52,594;906
19:37:52,625;896
19:37:52,656;885
19:37:52,687;873
19:37:52,719;861
19:37:52,750;848
19:37:52,781;836
19:37:52,812;823
19:37:52,844;810
19:37:52,875;797
19:37:52,906;783
19:37:52,937;770
19:37:52,969;757
19:37:53,000;745
19:37:53,031;732
19:37:53,062;720
19:37:53,094;708
19:37:53,125;696
19:37:53,156;685
19:37:53,187;674
19:37:53,219;663
19:37:53,250;653
19:37:53,281;643
19:37:53,312;633
19:37:53,344;623
19:37:53,375;614
19:37:53,406;605
19:37:53,437;596
19:37:53,469;587
19:37:53,500;578
19:37:53,531;570
19:37:53,562;561
19:37:53,594;553
19:37:53,625;544
19:37:53,656;536
19:37:53,688;528
19:37:53,719;520
19:37:53,750;512
19:37:53,781;504
19:37:53,812;496
19:37:53,844;488
19:37:53,875;481
19:37:53,906;474
19:37:53,938;467
19:37:53,969;459
19:37:54,000;452
19:37:54,031;445
19:37:54,062;438
19:37:54,094;431
19:37:54,125;423
19:37:54,156;416
19:37:54,188;407
19:37:54,219;398
19:37:54,250;389
19:37:54,281;379
19:37:54,312;368
19:37:54,344;355
19:37:54,375;342
19:37:54,406;327
19:37:54,437;312
19:37:54,469;294
19:37:54,500;276
19:37:54,531;256
19:37:54,562;234
19:37:54,594;211
19:37:54,625;186
19:37:54,656;160
19:37:54,687;133
19:37:54,719;104
19:37:54,750;73
19:37:54,781;42
19:37:54,812;9
19:37:54,844;-25
19:37:54,875;-60
19:37:54,906;-96
19:37:54,937;-133
19:37:54,969;-170
19:37:55,000;-208
19:37:55,031;-246
19:37:55,062;-285
19:37:55,094;-324
19:37:55,125;-363
19:37:55,156;-403
19:37:55,188;-442
19:37:55,219;-481
19:37:55,250;-519
19:37:55,281;-557
19:37:55,312;-594
19:37:55,344;-630
19:37:55,375;-666
19:37:55,406;-700
19:37:55,438;-733
19:37:55,469;-764
19:37:55,500;-794
19:37:55,531;-822
19:37:55,562;-848
19:37:55,594;-873
19:37:55,625;-895
19:37:55,656;-916
19:37:55,688;-934
19:37:55,719;-951
19:37:55,750;-965
19:37:55,781;-977
19:37:55,812;-988
19:37:55,844;-996
19:37:55,875;-1000
19:37:55,906;-1000
19:37:55,937;-1000
19:37:55,969;-1000
19:37:56,000;-1000
19:37:56,031;-1000
19:37:56,062;-1000
19:37:56,094;-1000
19:37:56,125;-1000
19:37:56,156;-1000
19:37:56,187;-1000
19:37:56,219;-1000
19:37:56,250;-1000
19:37:56,281;-1000
19:37:56,312;-1000
19:37:56,344;-1000
19:37:56,375;-1000
19:37:56,406;-1000
19:37:56,437;-1000
19:37:56,469;-1000
19:37:56,500;-999
19:37:56,531;-998
19:37:56,562;-997
19:37:56,594;-996
19:37:56,625;-995
19:37:56,656;-994
19:37:56,687;-992
19:37:56,719;-991
19:37:56,750;-990
19:37:56,781;-988
19:37:56,812;-988
19:37:56,844;-987
19:37:56,875;-987
19:37:56,906;-987
19:37:56,938;-988
19:37:56,969;-990
19:37:57,000;-993
19:37:57,031;-996
19:37:57,062;-1000
19:37:57,094;-1000
19:37:57,125;-1000
19:37:57,156;-1000
19:37:57,188;-1000
19:37:57,219;-1000
19:37:57,250;-1000
19:37:57,281;-1000
19:37:57,312;-1000
19:37:57,344;-1000
19:37:57,375;-1000
19:37:57,406;-1000
19:37:57,437;-1000
19:37:57,469;-1000
19:37:57,500;-1000
19:37:57,531;-1000
19:37:57,562;-999
19:37:57,594;-977
19:37:57,625;-951
19:37:57,656;-920
19:37:57,687;-884
19:37:57,719;-845
19:37:57,750;-801
19:37:57,781;-752
19:37:57,812;-701
19:37:57,844;-645
19:37:57,875;-587
19:37:57,906;-527
19:37:57,937;-465
19:37:57,969;-401
19:37:58,000;-336
19:37:58,031;-271
19:37:58,062;-206
19:37:58,094;-142
19:37:58,125;-79
19:37:58,156;-18
19:37:58,187;42
19:37:58,219;100
19:37:58,250;156
19:37:58,281;209
19:37:58,312;259
19:37:58,344;308
19:37:58,375;353
19:37:58,406;397
19:37:58,438;438
19:37:58,469;477
19:37:58,500;514
19:37:58,531;549
19:37:58,562;582
19:37:58,594;614
19:37:58,625;644
19:37:58,656;674
19:37:58,688;702
19:37:58,719;729
19:37:58,750;754
19:37:58,781;779
19:37:58,812;803
19:37:58,844;826
19:37:58,875;848
19:37:58,906;868
19:37:58,938;888
19:37:58,969;906
19:37:59,000;922
19:37:59,031;937
19:37:59,062;951
19:37:59,094;963
19:37:59,125;974
19:37:59,156;983
19:37:59,187;991
19:37:59,219;997
19:37:59,250;1000
19:37:59,281;1000
19:37:59,312;1000
19:37:59,344;1000
19:37:59,375;1000
19:37:59,406;1000
19:37:59,437;1000
19:37:59,469;1000
19:37:59,500;1000
19:37:59,531;1000
19:37:59,562;1000
19:37:59,594;1000
19:37:59,625;1000
19:37:59,656;999
19:37:59,687;998
19:37:59,719;998
19:37:59,750;997
19:37:59,781;997
19:37:59,812;997
19:37:59,844;998
19:37:59,875;998
19:37:59,906;999
19:37:59,938;999
19:37:59,969;1000
19:38:00,000;1000
19:38:00,031;1000
19:38:00,062;1000
19:38:00,094;999
19:38:00,125;998
19:38:00,156;996
19:38:00,188;994
19:38:00,219;991
19:38:00,250;988
19:38:00,281;983
19:38:00,312;978
19:38:00,344;972
19:38:00,375;965
19:38:00,406;958
19:38:00,438;950
19:38:00,469;941
19:38:00,500;931
19:38:00,531;921
19:38:00,562;911
19:38:00,594;900
19:38:00,625;888
19:38:00,656;876
19:38:00,687;864
19:38:00,719;851
19:38:00,750;838
19:38:00,781;825
19:38:00,812;812
19:38:00,844;799
19:38:00,875;785
19:38:00,906;772
19:38:00,937;759
19:38:00,969;746
19:38:01,000;733
19:38:01,031;720
19:38:01,062;707
19:38:01,094;695
19:38:01,125;683
19:38:01,156;671
19:38:01,187;659
19:38:01,219;648
19:38:01,250;637
19:38:01,281;626
19:38:01,312;616
19:38:01,344;606
19:38:01,375;596
19:38:01,406;587
19:38:01,437;577
19:38:01,469;568
19:38:01,500;559
19:38:01,531;550
19:38:01,562;542
19:38:01,594;533
19:38:01,625;525
19:38:01,656;517
19:38:01,688;508
19:38:01,719;500
19:38:01,750;492
19:38:01,781;483
19:38:01,812;475
19:38:01,844;467
19:38:01,875;458
19:38:01,906;450
19:38:01,938;442
19:38:01,969;433
19:38:02,000;425
19:38:02,031;417
19:38:02,062;409
19:38:02,094;401
19:38:02,125;393
19:38:02,156;386
19:38:02,188;378
19:38:02,219;371
19:38:02,250;363
19:38:02,281;356
19:38:02,312;349
19:38:02,344;342
19:38:02,375;335
19:38:02,406;327
19:38:02,437;320
19:38:02,469;312
19:38:02,500;304
19:38:02,531;295
19:38:02,562;286
19:38:02,594;276
19:38:02,625;266
19:38:02,656;254
19:38:02,687;242
19:38:02,719;229
19:38:02,750;215
19:38:02,781;199
19:38:02,812;183
19:38:02,844;166
19:38:02,875;147
19:38:02,906;127
19:38:02,937;106
19:38:02,969;84
19:38:03,000;61
19:38:03,031;37
19:38:03,062;12
19:38:03,094;-13
19:38:03,125;-40
19:38:03,156;-67
19:38:03,188;-94
19:38:03,219;-122
19:38:03,250;-151
19:38:03,281;-180
19:38:03,312;-209
19:38:03,344;-238
19:38:03,375;-268
19:38:03,406;-297
19:38:03,438;-327
19:38:03,469;-357
19:38:03,500;-387
19:38:03,531;-416
19:38:03,562;-446
19:38:03,594;-475
19:38:03,625;-504
19:38:03,656;-533
19:38:03,688;-562
19:38:03,719;-590
19:38:03,750;-618
19:38:03,781;-646
19:38:03,812;-673
19:38:03,844;-700
19:38:03,875;-726
19:38:03,906;-751
19:38:03,937;-775
19:38:03,969;-799
19:38:04,000;-821
19:38:04,031;-843
19:38:04,062;-863
19:38:04,094;-882
19:38:04,125;-900
19:38:04,156;-916
19:38:04,187;-931
19:38:04,219;-945
19:38:04,250;-957
19:38:04,281;-968
19:38:04,312;-978
19:38:04,344;-986
19:38:04,375;-993
19:38:04,406;-999
19:38:04,437;-1000
19:38:04,469;-1000
19:38:04,500;-1000
19:38:04,531;-1000
19:38:04,562;-1000
19:38:04,594;-1000
19:38:04,625;-1000
19:38:04,656;-1000
19:38:04,688;-1000
19:38:04,719;-1000
19:38:04,750;-1000
19:38:04,781;-1000
19:38:04,812;-1000
19:38:04,844;-1000
19:38:04,875;-1000
19:38:04,906;-1000
